delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1yhc65cz47854k7hmj0yndmkpyuu3r7yec9envp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,149500000.000000000000000000,ujuno,149500000
juno1yh6gedsm4nculh6p4mqna2fw56uyyca633yyq0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1yhm8laqqegufdjxl2qvgeczr3uvhr6mrnyp9yg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yhmm6ed36hs6r7hs7t7pgy3kajkx7f259lz6vl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1yh7qn8uhx3jxgtqxd8d8ty6n5rjr5f6vqkwj22,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35000.000000000000000000,ujuno,35000
juno1yhlrlkswp2g7jnfmznwny30vmgkmxma52vxcw6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1yhl4gnwfwmdsna6gpsl7jwsps6899sxw7alhj8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1yhlu558r4wzrruva6ycfx76vexgfha4zhxmhdf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500000.000000000000000000,ujuno,500000
juno1yhlafverj7xlatvdk63t4jrflply2pkad7ujq5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1ycqt34kyx8awrkau60a4nwl58se9rucepzg4ck,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,78000000.000000000000000000,ujuno,78000000
juno1ycqj0jsmpkqtx3s9mh0xnhk8hp2zg7hcg8e80a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1ycpwjntflvvf4zacv8ks7khpc2f2e6gpf99cts,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36664249.000000000000000000,ujuno,36664249
juno1yczr9gvghlm5mk0tdv7fk2jh58fmf3sqe74gwy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1ycrqyzx4726nra6c73dhwth2svp5kujyskxc64,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10345000.000000000000000000,ujuno,10345000
juno1yc9f46mlsqa5qspzda6ph8j6p5hskhd5m4neqg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1yc80f9fv44n2pkslcstc4dzegdq45rh0qqy94a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,55887459.000000000000000000,ujuno,55887459
juno1ycgkz3hfp9euglxyg5p0fmpk7zavcgg0khxp7a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1yc28hr7lgf4pgkq4d48y8y6rkeqwfkj6fhuuey,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10389123.000000000000000000,ujuno,10389123
juno1yc2clqp554e9wln67y0zwnceftgs3juprvr68c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yc26js4snz0m866660raxal3aheu46x7tf3ucm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1yctra69ygd66qfhac5p92exhu4ld2j2fanhcuw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1yct65su59d3nuz3etcf6gysz79ej4v0zgf22cy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1yc08fvfzfgj32ee707jsumpnwkuc4j0lsmhlzv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000000.000000000000000000,ujuno,15000000
juno1yc0ca7ld3j9wmy759lhxuhzfsfwl27exk73egc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,999729.000000000000000000,ujuno,999729
juno1ycnfyjz0uteqvxr66z65ssrl4hekjnvn9m63ht,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yc5rp76axuwuf9zm9anjnas4het0ya4pclmgc2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yc52rs0egdqxr9mfxmyksvazgxm9vl430cupk0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10084469.000000000000000000,ujuno,10084469
juno1yckv25nkqdngm0qqnkcq7jghe46uzq4ddz5clc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10165024.000000000000000000,ujuno,10165024
juno1ych9a4hm66jjkkm7j40xts20tju5ag4l6ap33d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1ychfa38g9v7dfawc9x04rtheqpxj52rpfp88sk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10176746.000000000000000000,ujuno,10176746
juno1ychdka79cj7gn8ag2lmahqpxzef524m7uf2sd6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6179750.000000000000000000,ujuno,6179750
juno1yccpdw5wfpffxn2pyfm99qj8qm49uc3w957x62,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28000.000000000000000000,ujuno,28000
juno1yc6g3pquc5nq7zqdl6ul4dxnxfh774wu2tr325,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,72088197.000000000000000000,ujuno,72088197
juno1yc6etx84j7l66lujmykmsg7eget6katwy76uc9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1ycmkvmk7d803x87xvuxr7j4y4dugz79v59303m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29946000.000000000000000000,ujuno,29946000
juno1ycanz2hgq57fgqzrzrysmvst4e59zypsqagm7j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1ycly4ruc8svhrlgwrq32levqtsnjzjvdx6smzq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,402356.000000000000000000,ujuno,402356
juno1yeq2dpg7xs23cdjtfkgurc3ccxt06jhtc22e4k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11186113.000000000000000000,ujuno,11186113
juno1yepc6z7u8fvrppd0xv6md9k3upwktrmtkku8m0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yezvedyj89r6ps47y4l94kkydmp8g4cg4632v4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1yezjqewlawmf6h04hjyu5g0vg8xlh97vluymr8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000.000000000000000000,ujuno,15000
juno1yezjpnmcveeeay59zgltgpruj5a69gdj6mthc4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35000.000000000000000000,ujuno,35000
juno1yez6dtqe7avw8zvkqy6cdthc089qnd8flakvfl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,161694.000000000000000000,ujuno,161694
juno1yer9rccnxvcxslsl0zu97tyd6hvpyf22r3ehyw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12400000.000000000000000000,ujuno,12400000
juno1ye933qh29ww827jsmayew6v6p4f5wvd85pka94,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5298512.000000000000000000,ujuno,5298512
juno1ye94hrpal8qjm0nxw4urseydztcpmpqxwh9dzv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1yefyyyvj7jvxl7z3423jgajhv7nmlnmm2vz5rk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12829963.000000000000000000,ujuno,12829963
juno1ye2d32657tf3mvedklty7ygtyajp4ltsl3ghel,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1ye2n5x2y3efytekcq0zs86tf0hjjzavxl98xsn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21180318.000000000000000000,ujuno,21180318
juno1yethjeeqrjsyxgd6dtym3hsjl7mdptzmrh2zv7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1yedkhfv36gy795668nnax0eghh2jsywrq74rud,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9449567.000000000000000000,ujuno,9449567
juno1yedcahag0lh6ake5dx2vxf5wfz3kv9pr75g2u4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ye0gjh5xw0yjy5vqdgztvm4atfvmzl6mhulxzv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27964538.000000000000000000,ujuno,27964538
juno1ye36nu5fx3wny4kahmsps2m556cvxcegtnr6q4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,510000.000000000000000000,ujuno,510000
juno1yejfh8g8u809udvq55d8zp770r7zlmg3hy4fuc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,130000000.000000000000000000,ujuno,130000000
juno1yejuy47v7gp498rtq04nzuyeq2j4ng73jjs59j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,750.000000000000000000,ujuno,750
juno1ye4tarf8pdwlemarhry03nllvntsnkmqn3zh6a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1yekf2vgg84cj9nmtyz3efz9z4wwu62xq7dqczj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1250000.000000000000000000,ujuno,1250000
juno1yektp9sk9x4vz77jjf5ks0fpcxmsygk5quncsp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1yekkg6frh39ahhzqrhkdvntg3d0qm8smdmguvj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10500000.000000000000000000,ujuno,10500000
juno1yee93psptznflm9x3sw6ccntn3537z8eu6kesw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23154872.000000000000000000,ujuno,23154872
juno1yemhfwv9jxxfvurwy6ggp7ndqwkwjlcnwdyrrj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36644.000000000000000000,ujuno,36644
juno1yeazd0fpmeek5p2w7d2ufy46g9lqsudvkjjggl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ye72n4jrrs68czlx0yxk49j4n3w26emd077edm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,80000.000000000000000000,ujuno,80000
juno1yelk0vuven2ggh5jg5u32fhrat23jq6su00pa6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1y6qz57ne8zhpugp5c674arwv7afdty7v8kqjej,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,38180000.000000000000000000,ujuno,38180000
juno1y6qjjfdd0wesn75vt0zx2g792ke755rxd7hlks,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,219993750.000000000000000000,ujuno,219993750
juno1y6pplkvfmn59jlat7celvp3ejdeum2gm0nkkp2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21093500.000000000000000000,ujuno,21093500
juno1y62nl9ecy023p8zwtk3y2p6t7a6py7pgkaqxyx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10500000.000000000000000000,ujuno,10500000
juno1y6td6599lu439rhne2erlde5y633eux3mug5tk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1y6dndrx45whaaspqrtssregwmgzzljpxahvz73,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1y6wa3gvgwxa9hu95vwzjs3gc52xdrnje6cl5m2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1y6cwxue9z39mrhkf4n0l899h5sxpunfpwan8w2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1y6cwdazq7k7jmqgta4wtn0dnj703qvahl6dndu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1y6eceyhj4368l32c5tcfggjq8mp82hpfvja5cz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1y66zhtexn5ryk6eqsjnfyz74d858n74qx693lu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,182743031.000000000000000000,ujuno,182743031
juno1y6603qh08ttze6vaqr3ucmclq4xxj88xypjlhf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7000000.000000000000000000,ujuno,7000000
juno1y66m5j6uzu82h4kxzzfl0awerj62a4krcj9qe0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,18684049.000000000000000000,ujuno,18684049
juno1y66788gmtutc0nhcnlhxnd339t5f8vpzqsgdng,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1y6urn3hs08gav8ymzz79kfnx2awz9hwxrd7xkl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,75809022.000000000000000000,ujuno,75809022
juno1y6ael9xtytjj3gk8hhfkldhlla92rdfdwt3u8l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1ympn09m34hguvz6tvm9q57y6fn9cs7m97h02mn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000.000000000000000000,ujuno,2000
juno1ympehtj6mf8ndxy68rrg2f8gap0ud29mna6zf8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ymzks3udfcn5rg8n5wf9n47yw8jrz80fh2g5wa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,80000000.000000000000000000,ujuno,80000000
juno1ymzudt086d26582q4zdk8c2v9xkxz5lnjdmv7e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1ymrrdwv2w4ly9c57es8uqj72hq6arks9hseaqf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7880000.000000000000000000,ujuno,7880000
juno1ym9zyzjdxldmwx72uwvsnf8ev30f86r6yjtp2t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1ym9fzky8n6pya798xa6hprgmryyzx30ufmzf8u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,191032.000000000000000000,ujuno,191032
juno1ym8ygml8ysw37jdc7ndlmfhwhwuqpzy5z6nath,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9636512.000000000000000000,ujuno,9636512
juno1ym88mtukzyu2kskz8nfunsnqujpqlqtrv8r0za,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1ym8e6fk2vmk2rwdwwf0j9xa47lkj7syd94y8vz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7000000.000000000000000000,ujuno,7000000
juno1ym8mq092q22lf8nw0jlvug7kf5kx0h7x5cxlx9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,545295.000000000000000000,ujuno,545295
juno1ymgy6j9awxzf2nkfzv4jla77azwcs9pr9l7khk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8218268.000000000000000000,ujuno,8218268
juno1ymgu5smc83x2ffus72l9cuwsf7y7gk2wvmun4x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1ymglsz047vac75kw5xeqfz55z9ppngj3dsptlf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1057087.000000000000000000,ujuno,1057087
juno1ymfug75xsv0ljh5ywkwxtan3l96ylf27cvm27r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1ym2sra283rxleudymd7jc55d038gnx8knwlnc6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4000000.000000000000000000,ujuno,4000000
juno1ymtmwkg5qymxjsvh97athj3m9tu00sxcpfd6dw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,19993750.000000000000000000,ujuno,19993750
juno1ymv3hncpk54vxtvkwz9gvq58dcfq9fk9e9pg9s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11060000.000000000000000000,ujuno,11060000
juno1ymjmyfr2vnca5cxeuzhyajyl4y003cswdzxmyx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1ym4q5vhjre93440spxxl397m2rpzy09q2nxyn3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2630000.000000000000000000,ujuno,2630000
juno1ymk3560xmdmkdz8rg4y6cjqga89k5ufralsddl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1600000.000000000000000000,ujuno,1600000
juno1ymhxf48dav6f33mwkkvdv38frpncdgglfyx7s5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1ymhf59me7agvch0pxlhfxn7td580ynsxl2wlrm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ymc22y5ereq4y7dfcul5qz4s7dx6xhshqekmkm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1ymc4yu36x8htuchykd5090tg9fqyh5q6ec5aun,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15158666.000000000000000000,ujuno,15158666
juno1ym6zu0tnqlvagndznceylshy3p7496t09t90l8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1300000.000000000000000000,ujuno,1300000
juno1ym6yulr8m7yrjmrw6yuvzthp3u6z9ppkp4tdj2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35399591.000000000000000000,ujuno,35399591
juno1ym6hsv6mu843rmdwzd0zypnrp5aaxpq5jg48xl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36000.000000000000000000,ujuno,36000
juno1ym7jvrnu6cpgp5scjv30mdfvwnms8ln0p9zx2q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21024957.000000000000000000,ujuno,21024957
juno1ym7nye4p5pp96d0ctf5n6yp2kwcvu6vq92ecy4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1yml3lpdkn3jgknjl6qhueqtj98rr0eg48xg049,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yurn9g437g8mty7qrxs3jk92gvytkp2z7mssef,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3000000.000000000000000000,ujuno,3000000
juno1yu8mq0dnssfcw6s72vz6ljax79km28vsls64gq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1yufqmgx02phlwnwuqzh2ealajqynvaa8tzr774,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,112628882.000000000000000000,ujuno,112628882
juno1yuvc7xjppey2mrjfas9rzecq0fuwujqxewnl9m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16000.000000000000000000,ujuno,16000
juno1yu097zdfaqw64wxuj0sxu3cdylr3wf9svpy0ut,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1yusrw0tzsam6wk5r8003g33usswfpyzn7lrdau,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,131400000.000000000000000000,ujuno,131400000
juno1yusgn5defmmynzgzzn3jjspan5455jlwhcguar,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,439198937.000000000000000000,ujuno,439198937
juno1yu5p3ywam8hlq590thyml2yvj76g6dwgvsfyfj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,300000.000000000000000000,ujuno,300000
juno1yuhwapyye4dcsz6xad3xcpc9xdhwggwr8t5ejm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10085953.000000000000000000,ujuno,10085953
juno1yuetds5gnaryfgg5ldj9pvtttwwynshqgcqqwy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2500000000.000000000000000000,ujuno,2500000000
juno1yu67yjc5rd4dgr8qsx4lsjk6kr42z7fpqrw6as,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7497680.000000000000000000,ujuno,7497680
juno1yu7p4hfzjgxrnr6hl39jfh98m0ut3yuhve2gh7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000000.000000000000000000,ujuno,15000000
juno1yaqyfaxwzlycphvwrzksy5vnj9rfuwpzky5kvw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9032592.000000000000000000,ujuno,9032592
juno1yarp5vmrpne6l9t0xsw5mzf7l8y5sfdw5zxf2w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22000.000000000000000000,ujuno,22000
juno1ya93ns0vqsgktpy0m207gqyglcam6nw88y9fhy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30223833.000000000000000000,ujuno,30223833
juno1ya9m5s7a3ukhdq87vcrshjjtu9jdmvwfsezyha,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1yaxrhxw9vfrafszscae07lqpza4wu8jkys60jt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1yafscz9engytwmxwdanfa8m2xjdjtp48rjevk6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10100000.000000000000000000,ujuno,10100000
juno1yavs0r2qwqz22vw6ypxdscqaepldts8jqrt3fs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,151390602.000000000000000000,ujuno,151390602
juno1yadza55t4qf6qpg94nrrzxq3yuuc9npmwhp8qp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50011913.000000000000000000,ujuno,50011913
juno1yad0wemhdergw92hcpvz5jamxj5eslyfthggaq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000000.000000000000000000,ujuno,6000000
juno1yas25hq0h38qzvlmkq4z4fjyh9e4t06820sxcn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35000.000000000000000000,ujuno,35000
juno1yajq9f2csr2h74f32gxcg9d20fxmdfv3tzwtt5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,65000000.000000000000000000,ujuno,65000000
juno1yaj6tgq6xg8cqajtgmk87du4q78tdpcdfsmgly,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1620000.000000000000000000,ujuno,1620000
juno1yaj65zgenc8k6a8tmfrnj0p954043qm8h3sd5e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,699821.000000000000000000,ujuno,699821
juno1yan0ms339ncffwcqy5sx4d9ram82udkgg0u2wh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9072690.000000000000000000,ujuno,9072690
juno1yakz83dacvc60m4vd4ae52hkd92634pyskcg7m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1yahw0jt9609n7qm0ygtktx3r8etgrtdgkjkt5y,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26050000.000000000000000000,ujuno,26050000
juno1yaeqj2a98q44e88yhevahtsulejsqn8m2jxtpv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1yaemm5ptlwtxmq60kynuq0fja0e3arxe7h704n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15956977.000000000000000000,ujuno,15956977
juno1ya69wpyvd5zehw8fvcrz0ecnzgezc9xq7pm4hj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1yamcsljf3f9xswvy9mll57d7nhj7ewg7n2w37j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10700.000000000000000000,ujuno,10700
