delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1wpprung6cdr0xm8wsd69fg9ftap2efqsugqtav,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1wpuzpwwplzy74jmtgx9ye6nt3ceyz4r843krzw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,150000.000000000000000000,ujuno,150000
juno1wz4t7pns4hf40z9e793vnkrz2je47ucwj3a6ag,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10500000.000000000000000000,ujuno,10500000
juno1wzc7aaltwx79ymc48jjqvv4jrpx0rwws5505uv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000.000000000000000000,ujuno,50000
juno1wyh26e8vcm2ydvf45cvel0fapwnj72ncttyvp6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8493750.000000000000000000,ujuno,8493750
juno1w9fe863z9kaqmessfujrpusn794np65e2su7zn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1wx2whl9awrnk2nqqsv69afq9948dst4rjt3upa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35000000.000000000000000000,ujuno,35000000
juno1wg79fsz4elcu3e0gulr2lgt49j48a8tquddmet,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12950404.000000000000000000,ujuno,12950404
juno1wf2kuxs5yssepwr6ndepdgs49z7xc0kns7y236,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000.000000000000000000,ujuno,200000
juno1w2c6pjwkyymnecuqwkr3yz9cu7lcgs5exvgdfv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,23750000.000000000000000000,ujuno,23750000
juno1wtsumxz8mvx6kupph4g9vlu68lh60mn43jqk0n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1wt4rq0gcchm8ued9yzlrar59kfsmgr9g3qzvps,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,917000000.000000000000000000,ujuno,917000000
juno1wvz4hsrjpwnttxyjp0wtmhadawurj693ryjpr5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1wweushg3c72ddgplj4js06ahtd6pxds725st0j,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000000.000000000000000000,ujuno,11000000
juno1ws8mskck5fts6e4sq45cp62wrxexuly74aum20,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9000000.000000000000000000,ujuno,9000000
juno1wj204t7hz2anaffvnwvkvuyexclcejdelezvgf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,24620000.000000000000000000,ujuno,24620000
juno1w5x3p4xa06fuehxhhr60fdkq2n8ltkv2qw0qf7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3750.000000000000000000,ujuno,3750
juno1wmsuutkzg0lu7s5vj94j0ws90msy6ju2jds3t4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,19290558.000000000000000000,ujuno,19290558
juno1wue0vtqh5dph8ta92g6xkgs9wlmmq3pny6p3cy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,96818510.000000000000000000,ujuno,96818510
juno1w7dndq5ru7v5yuulavfxw5av9dp5e6gwslvrcq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno10q0vwkwcftr24yde5lpukfry87qkn8gf5w3uuj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno10zsj203ytfx0h4kdj3n43mzcevuczcf62vgayh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,402387530.000000000000000000,ujuno,402387530
juno109xcyf0yz9vf9jwwtw70yuapfl7z8j3gxn4qvz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno109as32auw8xdurf72gclyk26ulml297k9x6qf2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,51013000.000000000000000000,ujuno,51013000
juno10xjmyvkaz4v7n8mu498n54hvrkgzuyeal9gcvu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1400000000.000000000000000000,ujuno,1400000000
juno10xn8e4zssu3h8hq4h3um4u30crllpe2wf728wh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15046652.000000000000000000,ujuno,15046652
juno108rx75v3uacedk5lqhe6l028ux4x863u7mwdc6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,780000.000000000000000000,ujuno,780000
juno108xg8nnpv2zlzxa4g9hx6yzln4xhwp9n0z4cw2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,33993750.000000000000000000,ujuno,33993750
juno1083svrca4t350mphfv9x45wq9asrs60c7a585a,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25291540484.000000000000000000,ujuno,25291540484
juno10gzwhmgt4u6fthzxt62vnluwrgyt07m32xg00d,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,235000000.000000000000000000,ujuno,235000000
juno10fymphfag7qujputnpkpuam0ennc6lampzlwsk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1059614.000000000000000000,ujuno,1059614
juno10t7xnzw2pffndfyjv0wgkltwtxdj5sx59wyhun,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno10d95rg9c5vf2qk85d3xk93yrl0dst3hs50xsxu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno10dh2ggxsettmqylgvcteue8uq0zz69fekv8gks,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno10dml3lu4cjlr9qw84huzu8g6e0afsx0hfwmdwd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno100xcnt5x5c6z98dr9pmmtmxpq7fzykx4ql4skq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10900000.000000000000000000,ujuno,10900000
juno1038hpldrch902znxe85xjxehjwc5mft22e3pme,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000.000000000000000000,ujuno,200000
juno103ajn274pn90ley36xutu9junq8392f6s3qa8v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20029109.000000000000000000,ujuno,20029109
juno10j9a6a65alsu0c9h83l6l39kllkq84mzn0fvcm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3050000.000000000000000000,ujuno,3050000
juno10nmh0nag0aceah8apnc4u8fefly69j5p5j2fmf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000.000000000000000000,ujuno,50000
juno10k9w6vffw47vq3zzze9gx3h4zkfle3dqgttz7f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno10kjuq40jmvn9rtcvnymmjs2rs3lc5c8ufw6e6p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9000000.000000000000000000,ujuno,9000000
juno10kmn0xhaeduc6xtu9rnatyht9gtvr652keznke,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,24831471.000000000000000000,ujuno,24831471
juno10mdqkfhphu9cs04swws0cm5e4yn2tzz5s90y95,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2500000.000000000000000000,ujuno,2500000
juno10mj2shktq3jx9qq6j0uctgvt2kg3w75m5h42k8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno10ufexku82xpnx0kukga6xt8etaps0talsswzq7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,21914885.000000000000000000,ujuno,21914885
juno10ud3t3fr2fph90xf89t5knajsw492y48dw2003,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8000.000000000000000000,ujuno,8000
juno10a29hu7chl55ar4wsyjueqxc7smudpvrs3rjam,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno10l3rfs5eya90utgm6g3lrtf6pzff3mucgdylk0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000000.000000000000000000,ujuno,3000000000
juno1srls4g4vt7dwyv7yexlnd64gz5den3wlqkxksg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,46000000.000000000000000000,ujuno,46000000
juno1sywqmssxxgvw5544effpqw6mn9xzdn3c7rn7hq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,43000000.000000000000000000,ujuno,43000000
juno1syutx44k3e6lludeu4ck0gfvemm7y0ukf8sym7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,179300000.000000000000000000,ujuno,179300000
juno1s9pcmykvxd03prxthhxk8xzh6x4mv80xuguw3d,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10007.000000000000000000,ujuno,10007
juno1s8dytgfmq5lz9dt0829sxjk36jf6nnec7unxz5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4556531.000000000000000000,ujuno,4556531
juno1s8ncf0yqhvx24u4v5euw2pv7pvzmz7crcnk8sg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,143999898.000000000000000000,ujuno,143999898
juno1sf8zsxjp2whgv6utvrfkpxdp70z26tr8mx74v5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2200000.000000000000000000,ujuno,2200000
juno1stqkafudwykj2vvy6nx7vnev27pd0a83txcxwv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1st3sel4cf3sm5l8xejlxy60fyvcz5c5wav2uhv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,52498874.000000000000000000,ujuno,52498874
juno1svng74qgqgkcve3d0z9delexs5w22uerku4rx7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6000000.000000000000000000,ujuno,6000000
juno1sdljfsgjr2xjw9v9esf75w7lp2luxcg6w9smed,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000.000000000000000000,ujuno,2000
juno1ssfrydv7qs6qfnx28q7kmkuvuyea724l3qg2xl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,40000000.000000000000000000,ujuno,40000000
juno1s536zwjufh6xusc3r5z0edfneck2j595d7d4qz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35128312.000000000000000000,ujuno,35128312
juno1s5e5me0df2m8a49qez9grjd9m2crv5xccjyqfm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,18100000.000000000000000000,ujuno,18100000
juno1s6eh7xjn48leqsnku5k8w788sre6ymhnf92yrf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000000.000000000000000000,ujuno,11000000
juno1s675c3g2lpg7cf3eg039tl5r2te59yd8erdpzt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,107587996.000000000000000000,ujuno,107587996
juno1su2g5m3am3vat9lrv5wht62reqrpjps4av95j7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1s74ec33369rl9m2u6rynvpk2jvu2vkdsvdcj4w,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1s7etsu4shngp35zq5nef5629hpqulcls876yr9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,62560000.000000000000000000,ujuno,62560000
juno13qtq3frwwrqd247z85zasfqqtpkxvee8gtrt99,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10510000.000000000000000000,ujuno,10510000
juno13z0t0p7laxx6y9prc423pcrs2x3htrmq6mlses,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2300.000000000000000000,ujuno,2300
juno13959x7zm49jaeyrfeltjkwz8adu8p0r0eek3ms,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000000.000000000000000000,ujuno,1000000000
juno138vjfqyxrqn4yl96tj3d8ugw3vp7mas0tqjhm7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,33993750.000000000000000000,ujuno,33993750
juno138dxj0tu43damz2exh24f4fvwvnasrqezcymqj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,518500000.000000000000000000,ujuno,518500000
juno13gqs47p89644yvjq6vtur78uc2kn6e3h4qf7kh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,24690000.000000000000000000,ujuno,24690000
juno13g7qu6zk2evfsw8entlt7vds8ryuesuxte8wva,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno13fl5m99ypackm8jlt2l8aejpvj9vv3jltlvsck,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,972000000.000000000000000000,ujuno,972000000
juno13dwypwqvk5z4fe89f4s7xllvtl9pyhnhwvapx9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25100000.000000000000000000,ujuno,25100000
juno133t8m00w7llsslnf05zdhehharntly8d4rkpfu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,16812190000.000000000000000000,ujuno,16812190000
juno133nn2dcj7rf8u9gcw9t3eppz9t94e2c6gl7y52,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno13jclq9kdxrqrqm9hwmpgmk5220zrwyxzzq7cfj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno135rlp5tdj9g0phldaagtnnt3q2ls4qexg3ywnl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200.000000000000000000,ujuno,200
juno135ct9q4amkgvstlqwryss5050z6nhwdzujkcqj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno134g8tp9jc7mv5nps2z7t39wqggse6qgtsa2tdu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000000.000000000000000000,ujuno,1000000000
juno134wcg5t8qxxkfknvadkxclgvt9p9yfy5ezxlrz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,88942.000000000000000000,ujuno,88942
juno134etyls3hfkt3alwl09w3nnfqrdhqa7n7vtu2y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno13k4m0kmah97x7gsl95hw0v296llw6zlpmdhen3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2594720.000000000000000000,ujuno,2594720
juno13hvq2jf7yt5fs73mhn076hxr52xdxkel7eqyhv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3990000.000000000000000000,ujuno,3990000
juno13cpyxcn4qgyq4zgctztla6ssy50xthm0q5cdqu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno13eqyj876uz4xr0x9j4lunvrk4pg9yjll9gd9gm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno13aths4asrr6a883eapyk5n9uh93y5tdcew42c6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno13awr0jrc2n0p9lg4duvqev55zm6ukxxf2x77pg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7377611.000000000000000000,ujuno,7377611
juno137p2qrs3qw00c28679pwu4a76md48q8zwsq9qg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1916852.000000000000000000,ujuno,1916852
juno1jpte2z4eq86cn8tt4pfx38xuzkj8cungwq5v3v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,250000.000000000000000000,ujuno,250000
juno1jp32gpmj478emhmf7xg7ftwgrjmhdkyw0c3w5s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5100000.000000000000000000,ujuno,5100000
juno1jzt962czzt3ruwsapec9fzmrm7kcj442wuzhk4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20300000.000000000000000000,ujuno,20300000
juno1jzcm2tgvcynntmqkyvan8t9q8pr6e2phkuy44z,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000.000000000000000000,ujuno,11000
juno1jr8a832hu9lj9q86jvwrrngg9xy5clj6dlfhks,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,27500031.000000000000000000,ujuno,27500031
juno1jrgvl9rak2jle5vpcyd6egcw63hh23gqvqfc80,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,107000000.000000000000000000,ujuno,107000000
juno1j8r9kh5v6jeneh0nnlmk0ra5ttu9j6lzeq8ydv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,29487232.000000000000000000,ujuno,29487232
juno1jfgnzf507d9yp97886nq3gl3dj9hgq4cczujfl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno1j2geadraetkx8fgelsymvzv56derqfflfzvs9s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1010000.000000000000000000,ujuno,1010000
juno1jd87ndzhqzy3pk98t8csgvckxuaugehq8enq07,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100.000000000000000000,ujuno,100
juno1j3ve5t3hss67alxmgv37jthlwwzskhn9lalztf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1013750.000000000000000000,ujuno,1013750
juno1j5wq2r93s5glpcdj2tl6qwxagxjuhczs9fusw0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9070000.000000000000000000,ujuno,9070000
juno1j5nny5u40juv65pjl0al32hpxa6purkss4krmc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,19094901.000000000000000000,ujuno,19094901
juno1jkstpxnm95d540494zzfz4ka25kp82xc5e3xd7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9199928.000000000000000000,ujuno,9199928
juno1jhwauatuhman4w088nupmh3hzvkzhwv2gxnz9s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10574493.000000000000000000,ujuno,10574493
juno1jc8tu7q3nlxv622zh25jlc09f6j0ntaf26dcq9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,31500000.000000000000000000,ujuno,31500000
juno1jc2j3ajq2hp2wf5ar2v9czzex7cklxg0g6693f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5750000.000000000000000000,ujuno,5750000
juno1jmcf5na86q3s7hpvsurj7vce9mh77slp9m99zf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1001000000.000000000000000000,ujuno,1001000000
juno1jmm40yzqhury0cy47gf9fw984vaye6kn09jvur,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1juj40t69w9mrfslrde6vyf2tdz2gsq883gxtje,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5303551.000000000000000000,ujuno,5303551
juno1jua6l4jnkvlqeyv6uuy5ku9l9la6cmq292quxt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,98000000.000000000000000000,ujuno,98000000
juno1jul0546d2lxdtz82h7c4hgh6a9sextavd49c20,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1japufgdf82gtm0rxq3y3aasq905d4ek5awgmsq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,47000000.000000000000000000,ujuno,47000000
juno1jl4vq89gf6yexyqwhcdp2u2m2nfmh9jwm74hvf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1nqdvpdmp7yhv4f24yfw9e6zj548ttd54nuv6k0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12192880.000000000000000000,ujuno,12192880
juno1nqddd4ztem0rpupp25ehle769kdsegm3jcnfqz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,33993750.000000000000000000,ujuno,33993750
juno1nq5vh0xl9ljngzh83cty3lvr8xs52j78jzse94,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,28588899.000000000000000000,ujuno,28588899
juno1npnllf4lx3cx9whtnzv5r2jc9270l99jm92ppy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,71312320.000000000000000000,ujuno,71312320
juno1npekacgyq6tsg3lnvnd66tuv3x6xfn46mzt425,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15050000.000000000000000000,ujuno,15050000
juno1npuucfelzdyav0t265p6d4pq4z955nsle6rs0z,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50303500.000000000000000000,ujuno,50303500
juno1nztdgv0545srvxkm2aphcfc0esgvt0zgyguv8y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13255000.000000000000000000,ujuno,13255000
juno1n9p5xmqwna44tk84z7fang39lypxzu72rkgdpf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11141000000.000000000000000000,ujuno,11141000000
juno1n9vqczl3tlvng02h9cvnpgfkj9n9ylyjhqtswa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5055791.000000000000000000,ujuno,5055791
juno1n2yws8849sywk5hs6qgu8a2764sj0edernm4ls,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,212809974.000000000000000000,ujuno,212809974
juno1nt4glhsmj8c5m5yzg6dlpawmuggqea0unz4g3w,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,64687645.000000000000000000,ujuno,64687645
juno1nthud9lcjypnrfpfx5tm04krrkgm5evmxa7eay,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101982700.000000000000000000,ujuno,101982700
juno1nwypkkyvxpr8tnd9gped0jx976d0j00u076dst,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1101100.000000000000000000,ujuno,1101100
juno1nwj8ajzc7s64y2k6xgcdpgjf2au3vtj8ezmlks,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,133000000.000000000000000000,ujuno,133000000
juno1n03e9mvhp3zy85l7twrv82w3zd3lx97ufspx3c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5913000000.000000000000000000,ujuno,5913000000
juno1ns0fywq8p087d0vel9a7uwwvfn2v47cuxjnvss,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,81100000.000000000000000000,ujuno,81100000
juno1n35yl0nqrq306vcwgzk4he4y4femlyg524myfn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,105500000.000000000000000000,ujuno,105500000
juno1nng9dejethyg5dcyau5ez0jjncylczrjcnlthd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,45722546.000000000000000000,ujuno,45722546
juno1nce5z6cetl7daqzkx3n0uqye2qvvhjh4p7gn22,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,79349154.000000000000000000,ujuno,79349154
juno1ncus6prmh83yf5vwtxaf9qnaksckfk7nw5wwjk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,83000000.000000000000000000,ujuno,83000000
juno1nc7nh5qwa54glxdqwxgxkjxvxn7zc06e8se22v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30000.000000000000000000,ujuno,30000
juno1nek23g6kjhhgduu8hx47qnh58tx58j2llk8f7r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26000.000000000000000000,ujuno,26000
juno1nek5xd645d70nnwgs5szta7rru9e0g327whlqk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1005000.000000000000000000,ujuno,1005000
juno1nmphggkmjqsdd8h6d7tc8tl6mun9ncrwgt93qu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2514695.000000000000000000,ujuno,2514695
juno1nm7k6g0eams5456ks9g29nr64hz46z4mpxcquk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35365929.000000000000000000,ujuno,35365929
juno1nuzej0x4a3r7j5cxg48cgphgg2uaaxu3ejn7nz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1025032.000000000000000000,ujuno,1025032
juno1nllnffudccy2f6wrfv4djaadsvqsr2law7k0pc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50726800.000000000000000000,ujuno,50726800
juno15qypa0nx5yn2jdvms26fcejra6axjdeacasser,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,272000000.000000000000000000,ujuno,272000000
juno15zv5vz9jlmf8p5yehvke00kggtygp4np3v82n5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15046726.000000000000000000,ujuno,15046726
juno1597rd825lnwfzruh7jy7zrud662t0xq3tzcwfq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,233000000.000000000000000000,ujuno,233000000
juno15xr687lum0dnye2d9a9j85dvp7rq9jcgdehhs3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13000000.000000000000000000,ujuno,13000000
juno15xv3x67fl7vzhlq7zd4kwf23m7f7sw6te94gke,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,210000.000000000000000000,ujuno,210000
juno15vrulyt0gw8h55su80dkfscus5lcjp32laweam,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10500000.000000000000000000,ujuno,10500000
juno15dde7elatyxcs5ela59g53f6n5753hjeyl39ss,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,455716872.000000000000000000,ujuno,455716872
juno15dwc773ep65lq4slmegs7dmy7pcsn2nnt9ae5n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno1537lngyjntj5u2tpm7spj9g39dqvv6ctp7mqzt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,60110000.000000000000000000,ujuno,60110000
juno15nzga4sv5mvwmzwsf6ldk0vwdpj6mwdjrhjmmv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26300000.000000000000000000,ujuno,26300000
juno15n722fzqsdgtvg9mq9l3jmx4kgl92hn5hl4xrs,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25527618.000000000000000000,ujuno,25527618
juno1550c0zq7yky2lxane8twg499jw9avlrcujt0kr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,150000.000000000000000000,ujuno,150000
