delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1nxhw6pdytq5cqztkt7vmhrf70n8ye62w64nst7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1n8f5fknsv2yt7a8u6nrx30zqy7lu9jfm0t5lq8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000000.000000000000000000,ujuno,10000000000
juno1nvxzueh8flaqdysaha3tt4uvkeg0kmdc8eg37j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1021000000.000000000000000000,ujuno,1021000000
juno1nwnvevk9yfxdrfrwh0g7r2n7nrxhjw5qjrsrql,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60589088.000000000000000000,ujuno,60589088
juno1n03e9mvhp3zy85l7twrv82w3zd3lx97ufspx3c,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000000.000000000000000000,ujuno,500000000
juno1nnpcljt3mfp9xkrj0pp4t5fqyj97skmshdkmwf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1nkngtwwe7ke9y3f599tn3eln02mpfs4ygv67hu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,89280601.000000000000000000,ujuno,89280601
juno1nenndw9sc5zrd0pp8s8lewx6a5q99djtgw4rz5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4120000.000000000000000000,ujuno,4120000
juno1n63euespt2ljlea7gy59lam5qlt40jzssvjah4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5206828.000000000000000000,ujuno,5206828
juno1nmfrsux6vn0t3depv97z6h2kygu3vpa6wh6m5t,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5047067.000000000000000000,ujuno,5047067
juno1nucdv2t4zuz90sqq35zh05zqk34g3hur5qafzm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3450000.000000000000000000,ujuno,3450000
juno1na97az552lqmnw2ywjeszgtcuuye3j9u40stq7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100022259.000000000000000000,ujuno,100022259
juno1n782qqarh8qqyg3q6g008sgzn0nchjzrazjv3j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7000000.000000000000000000,ujuno,7000000
juno1nlznan4yga09nzm9g0vp5c9wf696u55mxux4fp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1595jr67gnael4x3hlzv52zhgg2vs33p6wgq0tf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,36225445.000000000000000000,ujuno,36225445
juno15ffumxkf8j0q52nmy8cjnnl7fsta2ha9vnwwux,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,9768.000000000000000000,ujuno,9768
juno15v3zc7f6qjsyh8j2v8f5028eg63w7eg5ydlr6g,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,19301958.000000000000000000,ujuno,19301958
juno15dt6rj00nx2qdv7qdvhe8763jtea5xflj3s0tw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5029375.000000000000000000,ujuno,5029375
juno15dj0t4vzm3g6guwl55ldpnhragf4hqgr07wwj5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,27104429.000000000000000000,ujuno,27104429
juno15wudenehqmhkhtjfmzrnp3u4ece3tyr82wvsf0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11000000.000000000000000000,ujuno,11000000
juno15s65rnjgclxfsa33kmnrat06fhwtwhz9qrckga,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno153hr7c8mf2pgqvmv34tjrtfzzuqlnk3aekgdt3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1500.000000000000000000,ujuno,1500
juno153cdyvlwg0d66gwm78r9a2admsrh904ahfg23q,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1537lngyjntj5u2tpm7spj9g39dqvv6ctp7mqzt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,24000000.000000000000000000,ujuno,24000000
juno154c7vazgxty6xck7k7uh9sym50u7nrjfu9crv7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno15kgrzzlpnszd8n7gld8c3rk445n2ztzy0nnwkc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,39000000.000000000000000000,ujuno,39000000
juno15cxdda4548g8x0z9psjp5nynwu8mrqmrf5v3wm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2500000.000000000000000000,ujuno,2500000
juno15mux4ujl3lys3xp37uzvzcj9lxrx9hu7wzk82e,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3974448.000000000000000000,ujuno,3974448
juno157nj78dqqndvfq4g2s6ykn7c28tam4p035rr60,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,160000.000000000000000000,ujuno,160000
juno14qzded0y5nmscpqaw4qyxlp52gfx98xktgp2zf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20328750.000000000000000000,ujuno,20328750
juno14qtv6z8cr4d5qwfvfy9d4yc7k46ry6vllzdsh5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,542745.000000000000000000,ujuno,542745
juno14qjd0asumu90nsv2hde4pf0nr94hq7nglwruzu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,38744501.000000000000000000,ujuno,38744501
juno14y6grtza0fl0hjl43dsdt6qeax9kllvxeqeznn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno14xf75twlsmk98zry99z7c9q4j04k0dgtzn5486,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4397197.000000000000000000,ujuno,4397197
juno1425x8c2v697tfsnwywddxj8gyg3gg69zdtnhj2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1200000.000000000000000000,ujuno,1200000
juno14t8y6agw28wyeflvqdjd3thkazkta6uxytuntv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,61575707.000000000000000000,ujuno,61575707
juno14nhddcvrdlvppplwrnwe4xap047cr64jgjmf72,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,89738315.000000000000000000,ujuno,89738315
juno146a2ah0hsww9fhtfgcwt7rpf45zx6xqkqu6xmg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,263200000.000000000000000000,ujuno,263200000
juno14m2jrkvq9kzcuap5u94q6uqnzs2p25q685qst7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno14updwnj7wv9vrrmw6kacsx0ns9mhzrc0x4rksh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11052467.000000000000000000,ujuno,11052467
juno14ux7ufwa7hjxl30sd7wfv7ka80nx3c7xa3vx46,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,115253.000000000000000000,ujuno,115253
juno14u0kxaaqk8w3z6a8kgjr2x0svl2xaam80cqy9f,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5143996.000000000000000000,ujuno,5143996
juno14la8yt8edyyz2h8atyvsuvszd50k7u0g3z8ve3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1kzu9nue2cdz86924ny3dwraqg9zr5apfe7ew4r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,21671499.000000000000000000,ujuno,21671499
juno1krsaqrq90s3ypx6h5c8g3nkcpwf6puhyxuuqm8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1187504.000000000000000000,ujuno,1187504
juno1kx5m2gr956c6m9356zrkvu7drmx04zav6zylkj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5273369.000000000000000000,ujuno,5273369
juno1k8vew2sjnna263l9k4evyukcq59x0wqzxkqj4h,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3243499.000000000000000000,ujuno,3243499
juno1kd89jqkq4md4wutkz77c8g2ez3g98wmx0vc662,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,300000.000000000000000000,ujuno,300000
juno1kdflv02x64f7fqhmkwy8dp77kcuy8dsuadaw6j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,110900.000000000000000000,ujuno,110900
juno1kww74vyxqgrqp8q70cjq4l9qmuwg54cwyas30a,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12560092.000000000000000000,ujuno,12560092
juno1knp8gn2502uxp7j7pt6u2agh0u4v2hdz0q9pqw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,18683469.000000000000000000,ujuno,18683469
juno1k5rtl449relexuxnjvs209uaw5yrldqquexv7r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,33005553.000000000000000000,ujuno,33005553
juno1k4hr8u6swvp8yzh6m4n383l6775nlf9ttxvs54,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1ka9ql78m2wyp4wkrm8xrehhvsun06j3whdw4rf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20051902.000000000000000000,ujuno,20051902
juno1kl20ml88ngk2sjyafwnzaxldln09r4h46gdya0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1hqwhf60933tyjqdry8tp9nxs4sf52sxw9mz5uz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,593433.000000000000000000,ujuno,593433
juno1hz78nk04cufug8nfqujfg4mc9pjxc9ulgt0x46,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1010000.000000000000000000,ujuno,1010000
juno1hxf6ayccp8hher0rq0dy3rrk624v5z5ddw5y5w,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,96059186.000000000000000000,ujuno,96059186
juno1h89ydf9krejaslqhg2g66wsqqu9upvh0wy65l2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25028729.000000000000000000,ujuno,25028729
juno1hdtu4q0afpf3taw54gap56rndz827k2eymeyv4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1510000.000000000000000000,ujuno,1510000
juno1h075det3ph973634ru9nn0zt3wkmdvkdg9e8h8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,27000.000000000000000000,ujuno,27000
juno1h342gw40kgnp8dt85lhrc6k6wekmvwet08sx5x,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1h6nzeu26d2x3al4cwuk0lu8dg442lyakv033j9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,19190987.000000000000000000,ujuno,19190987
juno1hmdzud7g39zl39y6pgl8ej5d7pa0ql3l9t7x6v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6000000.000000000000000000,ujuno,6000000
juno1hm5papmdpdqf67sjd2v89k2g5d7gxahkndp4xk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100.000000000000000000,ujuno,100
juno1hucx7meqxk4jj3hakulw5mqp3q09sj3aws90d4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1haprfv6v3mxvk95gt5vf0w2uu77tvjv9ypdvec,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25766209.000000000000000000,ujuno,25766209
juno1cq27rc8ys98r4ntvghfpynl6dyag0xukavkrtj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1cpt2ew4hm2j080nfzhynr4gpgxz42060xueqc0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1cpvejnv6ekwjjaqpde2uzd4y0xnpm3u49f25dr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2277976.000000000000000000,ujuno,2277976
juno1czca80hkfhk90uvafffm7zwrs9gdu39c9f0kta,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,421002.000000000000000000,ujuno,421002
juno1craaul8czwtwndm76fdfxh7ulja2u4nrvw8srf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,785812801.000000000000000000,ujuno,785812801
juno1cyar3g70wcjcz67lawjepcewv8yd58xzz4w7up,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1600000.000000000000000000,ujuno,1600000
juno1cxec9m6e5x5jkytq5px0mazcujgrfh69r3a38w,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,18300000.000000000000000000,ujuno,18300000
juno1cvpp3z3ql6mhh2kt0am2den76cl36m9r63w0y4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1500056695.000000000000000000,ujuno,1500056695
juno1c0vya2lr5dfuarfucsln8usulecschvmuxs0lv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10037351.000000000000000000,ujuno,10037351
juno1c48urgtwp99y3gy4yt5ksws0d3a56nvzw7c4n5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6350000.000000000000000000,ujuno,6350000
juno1ck8d6ks3u4aue6y2zg5gk7py6afc3al2wgrrp2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,110000.000000000000000000,ujuno,110000
juno1ckc0993mtnu6dsx9dgdnauqxgfancduxf3l39d,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1ch7xgjptr3e7fx89dwpvcsy973mkcdympgx7ev,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7400000.000000000000000000,ujuno,7400000
juno1ce2pwc35jy27xy69qeqhavv5egnfmnxlqn5vzw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,400000.000000000000000000,ujuno,400000
juno1clg9m8sufkgtl5lqa7g6275r5q2n3kmel99d96,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1600000.000000000000000000,ujuno,1600000
juno1cl7udkg6fhqcuzccrmnt0rphwewpepsssan4jc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30149418.000000000000000000,ujuno,30149418
juno1eqtffk8zeqf6tqn9h4alv8cz273egt58wzal2z,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1eyy8ec0uswqy6rk6qh3g2qr5ydatxhk6h594y5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1eyclx9xwl4hrqcc8hcj3fr48sq5fvmvkeqs56v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1146891.000000000000000000,ujuno,1146891
juno1eg6tf0tfnze559e4r3m7jmqpepz66sefgps380,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,31000000.000000000000000000,ujuno,31000000
juno1ef9xsgdqkkd4ftnd642glrjekjhj5u4n5hxrse,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,27800000.000000000000000000,ujuno,27800000
juno1etjt4a5l75vy8jd7tgw0s0d6q53u4s3ev0nlxr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30242939.000000000000000000,ujuno,30242939
juno1ew404cfg2xckgfe820enlmky02z26hqcrg3znc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000.000000000000000000,ujuno,500000
juno1e33jkm3gehma4y60jxnlz77d3cd7sz4e3s9rny,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11000000.000000000000000000,ujuno,11000000
juno1ehrl73uckdjtpm3qfzt8td5z6zpudxyr9h88gy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13000000.000000000000000000,ujuno,13000000
juno1echtjakrrmy7zrjzk727vu5mgevswmr5yu6ja2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,18000000.000000000000000000,ujuno,18000000
juno1eclcnj70ylf2y5zqyma6ryz76zt9tamykuldwn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,330000000.000000000000000000,ujuno,330000000
juno1eepu8mfpl75g4llagm8mcv3duuwwtmuh3m6vuv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1een669rjzpclz9xrq7r8rre9gchj3r3d7w0eqp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000000.000000000000000000,ujuno,500000000
juno1eeauusvp9pu3z6ttgz5wvj2l8jk6mzzggk09jn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1emxjs9x5zl4m5rzx72wy2pc0g4y856amjw84f9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000814.000000000000000000,ujuno,1000814
juno1eu6yf2wjl45qqk4qyj9u9eruy78dk7wgu8l8cl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,73190000.000000000000000000,ujuno,73190000
juno1e7hy7jxcqhggwq497a54nkdqptv6cpxqsx7vu5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno16p0yd8ecgm7cxuzl5vywrlqzdlumkgj94z5w2j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno16y0qjzcm8yxhpuyuez2sxu584uashecdx28jfa,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60161867.000000000000000000,ujuno,60161867
juno16ffse4k2cm3x6u5dd4378e9803gmruwwyhz9wj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25000000.000000000000000000,ujuno,25000000
juno16ftsrjjsfs2h5qxmy3k599yt68ky4spm90psl2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,601892017.000000000000000000,ujuno,601892017
juno162v8jfxes2p2zapx38acrtfkm0kh8q5cenl6q9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1173000000.000000000000000000,ujuno,1173000000
juno16dqm6mthxhrzpu4x8wty03dqmkx82sp9gfk79g,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3249000000.000000000000000000,ujuno,3249000000
juno16d4pfxh0uehpu8q2f284de9ecpeanp60f8x7rr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno160gfcu9x287p3nyrkz88s0pq7vjf5klzdxkuu6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,700000.000000000000000000,ujuno,700000
juno16jt38nsackgc26d45v0p20a36mz067378gk2qe,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12500000.000000000000000000,ujuno,12500000
juno16nn37ndar90h9xk7duljt0gzj9smsteaeg8rd9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,115000.000000000000000000,ujuno,115000
juno16ch2tkplukgfhe2t6rv5dc9j9mfem06h3qph2j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3000000.000000000000000000,ujuno,3000000
juno16m9489yuel4vhac9fznestcl7washlz90q9eqd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,19964900.000000000000000000,ujuno,19964900
juno16atd9uasrvpe850vw2rxpj6glg3wrxw457dmyr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno16l89rw0atcgpeuysag8qa3trjj52yvlm85c7qs,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1mppp30je8y73p5kcc2ej68jywxtjl3g6j0jwq7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno1mptjw3xkqwrmyy3wpsue32wewwvn8e8zjzvxv0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3752323.000000000000000000,ujuno,3752323
juno1m9fcdlwx3k5d36etvagzunxxarc3pazh66kc5r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60000000.000000000000000000,ujuno,60000000
juno1mxmy7hyp6hj6hcfym0g782tnepd59snhffdw4q,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25000000.000000000000000000,ujuno,25000000
juno1mta9uggk77k57xfh8rd0kemzy9ggefyg3kgvtl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8133390.000000000000000000,ujuno,8133390
juno1mvx868shrhl0mwezw0guxg6jhycprkmt9mkysj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5100000.000000000000000000,ujuno,5100000
juno1mdtpe7a87gruntmj9exvvhjt2g6nkw2tekhtm7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12599934.000000000000000000,ujuno,12599934
juno1mdkelaahzgv0k97xr05p76zvevps8nxulmluf3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5500000.000000000000000000,ujuno,5500000
juno1ms7a36v4540crpf9fdmswx063hn7hx75mmlldz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1010000.000000000000000000,ujuno,1010000
juno1m3eusanv27mfv5972u85exgtdg2amevswfd8a5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1m5gx952ecnxssjs8yscqfwm3utctssq6l48xmh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,166547672.000000000000000000,ujuno,166547672
juno1m4fvqzfe6t5y2c3k9t0544p4jr2qphvhj4d3dt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,23112679.000000000000000000,ujuno,23112679
juno1mkguuyv3lf28mx2gnss82pdm4pflydmzs2rcdl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50000000.000000000000000000,ujuno,50000000
juno1mezwlz3zrgshke40p54vgq9x9v09f6e9ezhptt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60000000.000000000000000000,ujuno,60000000
juno1mu8h3fj2w6yvakpqfafxm3fwu42qq0jtkl8jz5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,40000.000000000000000000,ujuno,40000
juno1manvczjyre7s3gfa72pkra7j29exkr2ww9cte5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno1uzgelpffrf5jz9yeld7c34gpvy5eklnpuaazua,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10490000.000000000000000000,ujuno,10490000
juno1uxuam32mvu3zeumcfgzwkdv4e9rwzkzt2rf0ke,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1016122.000000000000000000,ujuno,1016122
juno1u8366ghq9965e5g8azf2kklzsr9umr2p5vlnge,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000000.000000000000000000,ujuno,500000000
juno1u2v85jkr03s06c25d77wm3evc94fsqn90ca9ah,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10360000.000000000000000000,ujuno,10360000
juno1udxvcc759jax7am4cwqdfphrpx6jz6xgzy80kp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,752711.000000000000000000,ujuno,752711
juno1udmuqa5casmlp4k085vj0fws2v7adky2qwm8a2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1u5cstjhze4r3eer0y56ugff8yg799pppycwn0y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20100000.000000000000000000,ujuno,20100000
juno1umq9jgf6fz2xf7y5w3awk88shw9gqwqz7wmknj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1um0j8mskacs58whj3zd3fx6nrytsw8w22cndrd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,112978545.000000000000000000,ujuno,112978545
juno1ua58fyeup9mfvpv3lgqj7s5kcx8urfhn903j2w,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1u772t9p3kmqrdf8jgc4zxre7cwvgtv97qaz2t4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14082060.000000000000000000,ujuno,14082060
juno1ult7l7vfyaxk7smxk08nq4dawkd66hjv0fp9j3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3050000.000000000000000000,ujuno,3050000
juno1aq6qry0ps52ndnfrn6xe9c69w6wwumt3qv34f5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5668545.000000000000000000,ujuno,5668545
juno1azeq452qwrxmyk36ayd4hfjjtcndhwvg2drap5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25873343.000000000000000000,ujuno,25873343
juno1ar99u8pn89z20w6jm3dj87yw5d8gmt087mlga5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,34000000.000000000000000000,ujuno,34000000
juno1ayy8knfdhepp2rws2m8kq5jzjm67fsyl55ww70,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,357936434.000000000000000000,ujuno,357936434
