delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno18s3tmuxfxvyr9emc90dde7ss7qw3fcnxpl2y78,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18sjd7we6ud5qxlggqnawlwc6jnshftgaxu522t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3066781.000000000000000000,ujuno,3066781
juno18s5c2atfa3eg5vt6s2r239a649gwcsl4addghr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18sk33c24845k5vyl5rykdw829x536fkwdlx403,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,87500000.000000000000000000,ujuno,87500000
juno18s69cshfhd4qjevhuny68nyrfme4zevp4qnnv0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18sun8qwjptfmtt5mlpe8y0jasf5tfhpuy8fq9p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,57010000.000000000000000000,ujuno,57010000
juno18s70cnc0jljeugzugaldtmys96c4p3msjxle0w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18s7s54yv2032mu4u5tnmmexj2lum7gjd5q3t4g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3283494.000000000000000000,ujuno,3283494
juno183qql29839plcrq7am4s5272vsxz2zr3tve9w6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183qzwjpgnnsyuh8sqec23cm3rwaavf93qlqa68,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183qf62rwvu8q0nqgvyfajt5tc3tzxl27k04lf8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,300000.000000000000000000,ujuno,300000
juno183pntkheac633pwf9ezf9q80uq40dm8n7u3rvq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno183z2evgf4xf2y669n857kehghkmrgt69a946df,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183r0u7zr5v6hmccs39xku4md38shkjxctrwtmj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno183y24r327whr64czrqvp5qca8tf6tzu6l0hu73,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1839jrqs3yggjf7eyxjmxu8aeuu8qw74q8y7eyx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30586894.000000000000000000,ujuno,30586894
juno183xh7f4umya7prz7v90z7lzq6g48wgeux49atk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25100000.000000000000000000,ujuno,25100000
juno183tpkxyutpyqydpwk3p2y26f948nm9u98vl5rr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000000.000000000000000000,ujuno,6000000
juno183tnvsuz68a4nheptc6fcgeqp6lxk982rc0qkd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno183wump4vkzt7g0v876tnrtcyza7879lltnmtnq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1830d77r32ad5rmnd04nddr8dmn0twv527yftm4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1830649ahmsntdtqm4633cpslt3qllrfp75x583,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32000000.000000000000000000,ujuno,32000000
juno1833c9p2q572rfumunac9s22ummsprmyh2p8uma,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1833aspw4z3pgx54mmn8x8vt7c2qqw9jdnzpys0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183jnpzzghcttaf8pgvlehywahv9xjp4qh52ukq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno183nkk77w7dujra5csysk8xg9kr346h77ax48np,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183k8depl0m49ysd5mnc5fjekuclepn7g96p6he,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000000.000000000000000000,ujuno,100000000
juno183khczk9tagnts99t4r9u6djv2cytj3kpqclds,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183c9wuuyn57tef9sjsxv7usj079fp58hlgjtml,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5520000.000000000000000000,ujuno,5520000
juno183cxmt24sukt2gqy777qdlnwnfncfuczqyqkcq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11983915.000000000000000000,ujuno,11983915
juno183c5vutak8w4ffagv2jdvsa4zpn36uxl2xeswc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno183mdv7zwxfqrutz7enazrk9rfmrtrd56j0x0m6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183uegafjmseu8aw7k5j69sghadvkc8jnnvlxj6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183a00rwhxlwktzewzass0wanugu92yeqf7d07x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183al6ddnw3vygw9gusq2s2qlr3kkhqcm3ufzcl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno183lew9w44kdxhypyyrv8x8mjm4gtysa6lwrwpq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18jq3nvjrf33udk6wr77xmw757yj626jtsnjpze,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20110019.000000000000000000,ujuno,20110019
juno18jpugzuun2hwtpthgfxx5fg4d2h7hrey4xpa2t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jzxx7lyq3m88wt56jwcy4qs890zpynslwafvx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno18jyjs4mnklvq6tl0v0u4r7tzalydeltexvpqvf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jy5dx9nfyrnxr2qysrmv3a9znxlr75sw6s3wj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4000.000000000000000000,ujuno,4000
juno18jxt29k2kvadch0967ys4rx4qnrzahhk8c32v9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2500000.000000000000000000,ujuno,2500000
juno18j249nuqwey5dvsrdg3ynjrytr0qpx5jw7d46w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,62688671.000000000000000000,ujuno,62688671
juno18j2eg363cz8s8q8mp8hzsx44dlvukp73fxtcmq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26263914.000000000000000000,ujuno,26263914
juno18jt77a6y63z6emwuae5mvraxwlpw7rk8sd3dh0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8049650.000000000000000000,ujuno,8049650
juno18jwwcc77qk5w4nlfkv2n7g72zqajfwy5uh0mym,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7389318.000000000000000000,ujuno,7389318
juno18jsxwypcsdqrk0tglxthkv9yelq4740nkujcau,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18js7srsjprn674422denx57g2j9mfwth0zwh39,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000.000000000000000000,ujuno,25000
juno18j3es9atwr2mhtz8x8ut2zv6660j7f936x7pts,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno18jn30hlru3z84r82657h5ca0tqznfq65cw4gzm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jnckymg99gayyya887fpsyt6fepqk0mqanjw6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1500000.000000000000000000,ujuno,1500000
juno18jnekkjexh6qavv6vpx2jvzr66l2ktekwcxwkl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10027306.000000000000000000,ujuno,10027306
juno18j5qawuz88nny4tpta62dkscqq0q84mte93c7l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18j58x82u74d4x7jcyx6gqp4axvyaammeaepwnd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jk66vykg4fqlcpx8sqjkt8k7es7tl2903p3yf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno18jkmu7dlex7lsyhj09glvnqgmyue8v377mnvye,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27000.000000000000000000,ujuno,27000
juno18jcy866dphm5zqpsy9jtzcrd5zsw68d2a20awn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jcv0gas5fh97xgz5ec5cx4hqea74g6pqkk8cn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30150000.000000000000000000,ujuno,30150000
juno18jezwwshthhceymtedcu78trrh6l0e6xcprtnt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jem3e68gyyjekqyqy4aewznx2pheqmqg2509j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30100707.000000000000000000,ujuno,30100707
juno18jmylp5ddfhv4gzzm0lrvk92xy9aa6x5me47nd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1114000000.000000000000000000,ujuno,1114000000
juno18ju9j46e2e972t03nu7gj08x6mgezxk24kup0n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25500000.000000000000000000,ujuno,25500000
juno18j7uqz3wtpw34nxp9j9x04qewta4s9ln54ha33,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18jl5fluun3dnf22zawr7nwtnewwfw5w40p0fv9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno18jlkmt8dyl5c43ljdvjnv29urrn2x4rkcegpnd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,53544182.000000000000000000,ujuno,53544182
juno18jlc56v4gxux4wcah5njcnkxv6lde2hnkzce44,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400500000.000000000000000000,ujuno,400500000
juno18npzg4kw6t26h7xe7332ctr5ced0jkhxuh5nk4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18nyusx4v3rzxzpvf09n6u8gq5q5qch366hyuy7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18n9sq48t2ne2jqxyt83m7m9alnf3mf8t4lmuwl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000.000000000000000000,ujuno,400000
juno18n9krkfwwc8vyd6rjsw4gqp5y3rpd7dar5mnq7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno18nft3jyfm73rk3jn6z4ug4ya4tquwljhgeumgu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,62866978.000000000000000000,ujuno,62866978
juno18ntramgc6r57qc95ts8dcc0wsvn85285t625xe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno18nwrmhtmtqpzchkd2ql48he4z2gz2nkpuxy2p3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1698174.000000000000000000,ujuno,1698174
juno18n3vlcthxv5s2s4zgjdrjr5a6lw9e7tm3vzak9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,352100091.000000000000000000,ujuno,352100091
juno18njn3snt0jl7rlt9tlc9guc79mf2ppvz5dhsm0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno18nnf9wscmewv82xjweyn9lv2nxucm6g7e4jxkd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18nn0tulcnerk9fu7skfjwgvhrjrequczuq00e0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18n5f3weawsldmddxr8c6ffd97yuz9xp4qrut72,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15400000.000000000000000000,ujuno,15400000
juno18n5wgjex0fmrfqj2gx5g9mle6nh3ajrf33855r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18n4t3rvw2ak2va2q78c396jmtlmdglajtkfrnf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3207916.000000000000000000,ujuno,3207916
juno18nkqyzyrt86d6vss3mhsvrwe5kruevtatesq4j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,39000.000000000000000000,ujuno,39000
juno18ncfzmmucw7px6ywameee4x7cyh2h6w3vs6p8m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18nuxapl4h4u4hh306au3q05scu7hqm3wjyfvcp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10200000.000000000000000000,ujuno,10200000
juno18nuuuhg2vd03n24fe3ep9lxfajlxjyx344xftt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18nadell2hh222z2q57k9p3vyvmp2x74tczalyw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11528208.000000000000000000,ujuno,11528208
juno18n7yff7347mfdan639znare37445zvtxzph6dg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000000.000000000000000000,ujuno,30000000000
juno18n7uy5dhaq8sry06zy6jqq0tnwgnnvn6909g3w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18n7apg626wegnztykmrk4fkkxz80hf0m3980m4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1020000000.000000000000000000,ujuno,1020000000
juno18nl28k25u5qtwga7qzgd03ee8nqfzqypxystac,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,158324689.000000000000000000,ujuno,158324689
juno18nl5w2l9scv5cp2zczqftrc0lvnh694y6gf9dc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno18nlhtc70wjdu2grmj88uy6j665y946vetdy26v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185qrvpw4sp3d6j47kv6407d47haglre2nud9nn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno185p9c280xeayn7rm22j7n7cmz3h2yvqhq4qyxa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno185pkxz294drwarvkfdlt00dgalsxdpmw866f87,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3200000.000000000000000000,ujuno,3200000
juno185z59azdath9kt6xtv6xadvkyetzq9egl0ye6u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185yd6en9k2zh06gtgwpdmcr8ddqk8tg4c20y9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,280800000.000000000000000000,ujuno,280800000
juno185yak9es2tm9rphq3mfdxaz56hsm47y7v0hsm7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185fews757s5y9jewrez62qu600m4f8nd2cspna,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23000.000000000000000000,ujuno,23000
juno1852hzvfw5m6vzx3z8w2f7y9t0mgv5a7adnmhx6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185tytpfnfr7njqnu4q0x2y6jg5nmqxdaxwszgt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1636095.000000000000000000,ujuno,1636095
juno185dsyl7hdss2550u9t3avsu6ng8rac59g4387k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,13000.000000000000000000,ujuno,13000
juno185s58qkr3wx848vjm4r552ug8rf2yxdtmqe3ly,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40000.000000000000000000,ujuno,40000
juno1853wyy4v2y776850hevqgyu5c8md72z4se5mey,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno185j8nes4xud9c38xamggjhlq3z5sem24wpaf40,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,500000.000000000000000000,ujuno,500000
juno185jwxfcpjux6qjphqu0s3ef8xc6cd4a3aftuv7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10200000.000000000000000000,ujuno,10200000
juno185nlh6y9flgg6vehkup8ulg3xpd2dwvhyxzest,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18552uxcqcvxaylyrutjq3xnc6kk5use7hluu2r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,71100000.000000000000000000,ujuno,71100000
juno185h6qxrp92xtlk8dmwtz34tzk5ejzzwekc3evr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32000.000000000000000000,ujuno,32000
juno185erp9h4wfvrc233rp36yxn28zu5kejld82u5w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno1856hffmsxy363naxtax5du9zuyxlw0s9t906sy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185mmvkkarexfy8z44tagk2el3yftpzw02c2vv6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185axalpc4954x0l0rjaj6fcvsx3j63xuvrxcwn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno185lprzylhgcuf6ccghcv562r8lr6vzyysst9pv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184p89g54uzgg2hkvl45dqkf4k57vezu2ucjtpq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno184pu7u60pf26c29jh8y5w37kltcjl3yh3ggqh6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184r5gzewfxxcm2n0kpas4plvl24lpm2r5kcz2q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3841683.000000000000000000,ujuno,3841683
juno184rcjt5rm5fv5ll99elcgj0ccv03afg39j2qfp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1849aeae0zp80s9e27cvpanxvqhj9j5tcw6n5fd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,217900000.000000000000000000,ujuno,217900000
juno1849lggye4mesm9y3j2yn86grlz8n9wl6vvdstf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184xh6qlh5qq60rxvfdt3jypv6q56anljwfpx6y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1848wqa6g77pr9yevaym2skjce0m65cjfjs95pd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000.000000000000000000,ujuno,50000
juno184f9lpxz88xcl5eg3u66dqcrsjtqdkmyuzhr9l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184ftmfapjrkkx2z5s4yydnd762vahppx0vvtgg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1842xs29m05u88tld6094lsc8sycxqhkmjdckds,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1842kda2nceqermfwjastkquxl2avvg55q25mzv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184tssqf46m68eukg3ec255g0rdpaz8hxmwkvxx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184d3hqqm94wd83ms9vepnrs8w9xrsxmv0a7xrs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184jwuvlkcd5lnke6sf4vraanz0e8nakqzx29nr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184n6m9wxj0s00welasgtnvah473yjf4g3m8fr0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno184n790r4r4eulvtadvewy54mfaapk48vmf4t5w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1844q8wkgkgk79z8acfzp56u2zfvq8hhmp3g698,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno184k7vd2w752y95xgdf3h9adcfr3np793msje99,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25423293.000000000000000000,ujuno,25423293
juno184h2rl5qet4nqywhv62npqnsyur80p7ttep9dg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno184h0qryt7fnzs57f5kdcsqw0p0r5yym4v0erwy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1846ys3qz09ghlljgjtj4pjaksdz33e2tyvf23q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1846dtepu5j768e6sat464vzrce520qf54428h7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kqngdz5pnysx0u0as79dnxtqpnr4ke5rnwmxt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno18kq4c046swjkc6tunl8p8ek4l598c4a2yaf95u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kptwwqq6w82yhku9r6zgsahht84gkjm9d797x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18k9y9cky4khcxu7svh8avyywa4xcgafcq9uhea,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno18k89mj08szxrr077y5eqlpyx9cyzug7c36kjs7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18k85uz7mrpakdgxceyt83q8hv3z2q6j25epvlk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18k8enftpmklchp354uxlc23ren079t7t4m99m5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1500.000000000000000000,ujuno,1500
juno18k8lgckdlnwmkzecs6430mky6xkmsrflvlkpwl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno18kgwd35dznd5yv04gke4mkdnpqjjkf303dc06a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18kg64ukfu5xj5numkylfsupn0znrfr6wlshxl2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kfwxpl4rwr69armxheky87nwcj2s2lmpwpxdp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kfw5062vqrdl9xl6sdj9k3y6tcvmmnhvz2yat,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kfsu2qw34crm4fsjeze6n0nv8hhv7ll7gw7ng,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,300000000.000000000000000000,ujuno,300000000
juno18k2ys5xjd76up4chgmzv4jju6furrh3ehf57p9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2150000.000000000000000000,ujuno,2150000
juno18kt2qsh6sqhlp7lplr2nxa8zgwz8jrxerke6l4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kt0pv904pmthrfhwxh5rvf4q5qecggcgnyvg3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kv853twdfxvq4a72p7zw40mhl2fktll8lpdv8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18kdrws7k4ea8znupw55jaz6s46d3h5w3gnznp8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10250000.000000000000000000,ujuno,10250000
juno18kdl4wvfuuvux0856an39ql7742gre0l40cuh7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno18kwympkj6mysy4sd3hqy0ewe6jz5cmp550fuaa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,18100000.000000000000000000,ujuno,18100000
juno18k0fz3ntxc4m89esjvayxsuxz5fpypwvvtjnn9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000.000000000000000000,ujuno,50000
juno18kskt8pzz5f5x2smazpwreqnnuthwcg9wwnsvy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18k5ptjxqullxdmrhkakg89rtjqjye3rncg02ue,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30679346.000000000000000000,ujuno,30679346
juno18k5k6qqvu9regl6y7hm9d6t3ru2evnglurmn9d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
