delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1pd4f735kc5z2qr9zy6hpu6frx9s66hr94j707f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30726845.000000000000000000,ujuno,30726845
juno1pd6gaj96h2fhcjzpdwdkgglpww65caz58hd3kc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pdujv32j59ycprvjd8e0c82dw90c3hy030rlj7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5783000000.000000000000000000,ujuno,5783000000
juno1pwzx2ue74antm947kcvp4uffv0xl7l3rlgsqmc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pw9qxduec5j4p890u0fmcxdjsl965t38kwugt4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,105706.000000000000000000,ujuno,105706
juno1pwggfj7m79e3luachklj5galadzpuzhd5dkfv9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,900000.000000000000000000,ujuno,900000
juno1pwsvxgqqa846gk5nk49dvsz42f8x4lzkruzcvs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,102942.000000000000000000,ujuno,102942
juno1pwhmecpmtxs58xedwj9mttu3rh2feldt6u5wy5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50253675.000000000000000000,ujuno,50253675
juno1p0tyesmrg0nvj7vhm0lzmn7gdjvzwrhv3t3ujl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,24087925.000000000000000000,ujuno,24087925
juno1p0tw02m32a6nj7xz36kz3h66d5xqd999q85n6v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13828039.000000000000000000,ujuno,13828039
juno1p0wfz790eeft3l4sxznz4y7gcq9sthmrma5mvy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2716997.000000000000000000,ujuno,2716997
juno1p0nhz9avvldws7pc34n05tm8cm43s7kk69l2tx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p0c0d7faqjlhw5y07kxwppatahu22wdfufdge4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1psz2f45cq4xccy5ulzu5daxh9h0fqsh47zfl5h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5485175.000000000000000000,ujuno,5485175
juno1psz0dvuka0du625h8hfwy0gdlu2etmknsqrezd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,45638730.000000000000000000,ujuno,45638730
juno1pszln4dwxtw24zx7zjn7ea0fus8lu89rqsyhz8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4759594.000000000000000000,ujuno,4759594
juno1psf9t50yardekrwauvlqrkcv3lelvfxl4kj920,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1psv8mxyz6qx38sgdspgy92gyz8c0ddneh939nd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1pswe4zg8agsn8vjqtp5y7p69c2uu9znc943a2p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,60000000.000000000000000000,ujuno,60000000
juno1ps0c8famjwqyl8fq9ex3gt3dlvjfahfm29x57r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,64589209.000000000000000000,ujuno,64589209
juno1psnkjlqt3xhqgww6etluzk8l0lsey3ca4nl3rk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10088569.000000000000000000,ujuno,10088569
juno1psud7ywrgz9lt8tdnn56c7h3vjgea4uhvzd9jy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1p383tst9addrgmf320a6zckvsc3sfh5hyp7yuf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4000000.000000000000000000,ujuno,4000000
juno1p3duffw390ysnl4yeycd8v5qw7ef5syx9usam7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p330stapusykfss47qrhqlukjncvgyzfaslh5p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1p3c2tum57rj5zlawl2sw5ujwgw3gmlzly2pvaz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11000000.000000000000000000,ujuno,11000000
juno1p3e4zw9n9t7pdwnnr5lq6v5ynnqv9j5fym4djq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,604441136.000000000000000000,ujuno,604441136
juno1pj9ddsvlftvd37x95gsfhdrl8fap8mjzxnu95h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109698.000000000000000000,ujuno,109698
juno1pj9e89gc8dkvv72wh5qdsxwrnwzev8tv39xakl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1241000000.000000000000000000,ujuno,1241000000
juno1pjxk2m276t9anku3skjlpwn6r0zsr8vdq9rsyk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11000000.000000000000000000,ujuno,11000000
juno1pjsvnjhsaclcuc4apqjksp7c43spm7z80kw54z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1100000.000000000000000000,ujuno,1100000
juno1pjmzdfx89g6tyxdv0ktmsuufdmx9h37vjw5u7u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,416031902.000000000000000000,ujuno,416031902
juno1pnzmhy658machc02ydr00j0llljzjeu6nuvdel,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,112000000.000000000000000000,ujuno,112000000
juno1pnwuhp3vjkmguvrpwq7t0mdyr808l9hg9lmrz9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10069506.000000000000000000,ujuno,10069506
juno1pnk60m9umsa9wfnguu75gyhtu2p2k7ue90j5ky,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21000000.000000000000000000,ujuno,21000000
juno1pnewt05l878t7z9lxec9qtf0zra37jhkfday7u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11200000.000000000000000000,ujuno,11200000
juno1pnafxjylyqna5pfjphvqkpcys5dfyfqk88f5as,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6372797.000000000000000000,ujuno,6372797
juno1p5y6egkzvuvh9cseu7j203jt5sq8fv05synp02,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109696.000000000000000000,ujuno,109696
juno1p59fplrd0jmmsq24x8srtyplsu5pkl4e92wnpf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1p58tsju2wz0x70um4dq28sxhvrnkd5pd6p9l4u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13411540.000000000000000000,ujuno,13411540
juno1p5dk2aef7anldchyltevewj7tj6wke5gcxed4v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p5w0r67kp6wlpc3e2cvnd4ql4yfhm7zzlg94u5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10200000.000000000000000000,ujuno,10200000
juno1p50suef29mtxwzv4mst7rzqxd3ycjc7l22d9t8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17400000.000000000000000000,ujuno,17400000
juno1p5czj939lv4pdcrycy0xvz8va5zrlrevj05n9g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1p5mfdmkxwcar8ysu7ljd3dvt93e69pw0f6907c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1710000.000000000000000000,ujuno,1710000
juno1p4yl80s4hajsunmpttrwfjvq062af4phswq6t7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p4dux668yurw3zzvuw6apg25hf3fxnaykua27z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15600000.000000000000000000,ujuno,15600000
juno1p4eqql62wx7puzse6742egmcxuk899luhsek6c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40000000.000000000000000000,ujuno,40000000
juno1pkp8xhsw4yl3mcecurv386jw4j2y776w76lluw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12350342.000000000000000000,ujuno,12350342
juno1pkr4hnnxtlr8hmgcz7eh93z9xep90jkjfhc7pm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50700000.000000000000000000,ujuno,50700000
juno1pkxzz2xxffu4gs5yl634awcnpg4f57jl3mf3sz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40000.000000000000000000,ujuno,40000
juno1pkx4wkd9pk70v0f7earr7au7gt827l8vs3mqld,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,95211065.000000000000000000,ujuno,95211065
juno1pkjegvv56m6utspnejmtqx53y92vt849ztkmrl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1phqyjtqgg7jkl90khtf7c6x9yhqvn65h6ntqrj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2816947.000000000000000000,ujuno,2816947
juno1phyclped3c9tjxvhgee3r22ugqrn0tv30w4r3d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25095958.000000000000000000,ujuno,25095958
juno1phxzzqftrxyx6f84ge8xyzpy5mgns5cqn4saqp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34147626.000000000000000000,ujuno,34147626
juno1phgf9putdednumatqhfals3an3tqdy0lk5adqz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1phw62jl5rdx07r5ywsynuwhhfxg7ar8dv2nz2q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1ph4tvgwjjvpdgs2dh48wm26e48d9dda8epr0zt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1phm58hmhjk8jq28pch2mjg0ukggpvu6mvdqhpa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5007102.000000000000000000,ujuno,5007102
juno1phufrmxggnnttt088lzpmx54fagzrf4p3yuksm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,432235429.000000000000000000,ujuno,432235429
juno1pcxeltteat3lj8u7agw36xekacyecj0lgdzrm6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pcg5dr6lypu98lwpkypyredqpar7uj6w255hl0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13280000.000000000000000000,ujuno,13280000
juno1pcdx34fwawsxyn22zcn744j0wh06sfx37y9ngr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,172160000.000000000000000000,ujuno,172160000
juno1pc0hyuwxyy63phpgh6ewau05ues7njhqusxkcp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27944246.000000000000000000,ujuno,27944246
juno1pceq7npe9ylnyrt02nzskt54szgxzwtjsle7u3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,51450000.000000000000000000,ujuno,51450000
juno1pcmxjycxk2rwzwlr5ks4szhkz26wj7h05xext2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14093360.000000000000000000,ujuno,14093360
juno1persgmglpz0spklwqfef49p0qn3weryycj200z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,384258.000000000000000000,ujuno,384258
juno1pe9w8h680jk05qnxqj38w3gfzj2xnatsnyd0lg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31000000.000000000000000000,ujuno,31000000
juno1pe9um64z55xr0m9kqqkg25k6sfdx5agfj7nkmy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4500000.000000000000000000,ujuno,4500000
juno1pe8j6m2nxwu2l76m2nz9ccdjd9pawuns7gnums,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pe86xhx330mwsclk8yaawhvkkyjwlasccay2d3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25600000.000000000000000000,ujuno,25600000
juno1pegwl7f2r95jcv8ljjxg5guyhd4vl0nn72z987,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2809602.000000000000000000,ujuno,2809602
juno1pe0tzl5svnc85f2x0dn9hjarjw585nxxl62n42,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1pene3tjujc9kql7vyd9jnvpyxlr823fsf4uca9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,89915463.000000000000000000,ujuno,89915463
juno1pemz8mprdd3mwupssrvdgjlu3x328q5cspuqxq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1peuu6l69x49qqc62qrwdp9w5xrukmflfvwv9qm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11300000.000000000000000000,ujuno,11300000
juno1p6yrkms7cgczk6qlrlcptqujufudh38ayy8ffv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,150000.000000000000000000,ujuno,150000
juno1p6058qe5nahy8tuxf7w84en0l5jh7uqcnkqyzc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,699773.000000000000000000,ujuno,699773
juno1pmytrsvt64sjw3dfaws5h5qexmeey47xgmurzv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1pm8jhqcmjhh85u5ja0yqcahk42n5dsgc75ucsj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2170000.000000000000000000,ujuno,2170000
juno1pm3zmvgmhdja4688e6wwf34pww8fu7v3k67z6k,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7500000.000000000000000000,ujuno,7500000
juno1pmh8jujxymzp8hes3s4u2jts9h8lat0nyyk6nx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1pm7ytqzq6t84pwfdtvmghj9qku98gz7v4cm67v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7000000.000000000000000000,ujuno,7000000
juno1pmlw5acq9tkemq4cp9yp4vpr8pmcsex54938f4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11750000.000000000000000000,ujuno,11750000
juno1pml0lnrt5r7ykkaxpm888vshx94274gq8rjllr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1pujpfg34u8vfyal66g073efcdy33rhuzwmm9a4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15431241.000000000000000000,ujuno,15431241
juno1pumnu0xtq8kpafjs6hnzlslz8hpszw30frgy38,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,153838927.000000000000000000,ujuno,153838927
juno1pu7xuvy7ugshprxl8p9hlfl2xc4wykmnfyv88j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,32950129.000000000000000000,ujuno,32950129
juno1paqfawxqytwe0xs2rv5z4xk7gtvcddxsd3jwxw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2693750.000000000000000000,ujuno,2693750
juno1paf4fnglnh35u4u80ftyvunepjl08hd4vddkwv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1pawzwtp4pk05u9gkm2hvkugefnjgnjdrnnq0rx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1200000.000000000000000000,ujuno,1200000
juno1pa4j6ae57y7atf4a6fracwval543q9txg9t7cs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10177479.000000000000000000,ujuno,10177479
juno1pauckcydaq0rwhgzxpv8d4l2vugtyfhldklawq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12972681.000000000000000000,ujuno,12972681
juno1p7pxhn6s25qjrjlqgvxa8q35mp6rl099pgxq0r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,54000000.000000000000000000,ujuno,54000000
juno1p7rp9ud2dtnds08yjrw5l9szyhpvwxzc5jn4lz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5420214.000000000000000000,ujuno,5420214
juno1p72xfy6scz0f9je8sj5mqcx262jcf3yjt2f5js,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1500000.000000000000000000,ujuno,1500000
juno1p728zu6ztq2ychvf20kl29nqg7hxgj42uxgdhw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1p7j93apq2ftmz3v6r4dmkefnu3465mcaxp8mhy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p76vlex4m84wr8t8687d6t29watej9x7zstmaw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6500000.000000000000000000,ujuno,6500000
juno1p7u9ttygv68kgwgd7xn3lf26zw4jx36fyn2rte,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,319952.000000000000000000,ujuno,319952
juno1plzz66aaf8v594paell23gengn40pa4tzvgqh9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1012000.000000000000000000,ujuno,1012000
juno1plgkczw4kts3xp8lmmls6xmden27tvgrg0y4sx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,37996160.000000000000000000,ujuno,37996160
juno1plf2q64jvcjjckrt43updr30e7s7yh8evh7n5e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1plalk4cn9yyexcjtvvvndtfpp09ejmp2qn747a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zq9la4fpcq4s0l6cmtnl2j5qy46snt2kj6rst4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3324107.000000000000000000,ujuno,3324107
juno1zqg6rhrz89spyrptl2u0sf4cd97uq7kw2esrmw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000000.000000000000000000,ujuno,100000000
juno1zq26ljz8lw0ck043sjayhp8lfqrkwf2u20us8u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,300000.000000000000000000,ujuno,300000
juno1zqdptla9ex0aksezduvefehgvy64lmhnqk6hrg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,446234576.000000000000000000,ujuno,446234576
juno1zqc6e7ltcg9gnx4cacqxn3x4e20awls7cj9h6w,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9246462.000000000000000000,ujuno,9246462
juno1zqmuz3ckqr0gz5kqsqh22f2nmurls338ks87z9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zq7rnp4a6nlkk835kxp05kkzultkzxxzx3c54y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1zpd58luzgxd7c2qlklpcst3syp0t9j2dv9kut4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31003608.000000000000000000,ujuno,31003608
juno1zps7zhjjwxa35tlwpd9hdvqpjcrd2ssmn98pqd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,470404.000000000000000000,ujuno,470404
juno1zp3pr75ph68zk2e956m0ezg77tr60tcjk66xwq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11865383.000000000000000000,ujuno,11865383
juno1zp5ufvlaxy829z9tcrnukpstx9gs8stada7u6p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10004510.000000000000000000,ujuno,10004510
juno1zpa9dj2an8n494zc7deqaqk8wy88szpqaw5myv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,648682445.000000000000000000,ujuno,648682445
juno1zplw9eurzl6nuh7kdjzvlfy8uspwcxd8dxr309,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34143726.000000000000000000,ujuno,34143726
juno1zzqxw6fygdhdzh9zh7cuvwqc4qjhm0zafv5k57,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17300000.000000000000000000,ujuno,17300000
juno1zzyjphd74kfyvgjrpk2l54yxukxu6ghwrrvuht,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109584.000000000000000000,ujuno,109584
juno1zzg0rjy3gsf4ul94jsq94hv0wyfcnj8fjanr88,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zzfvpqr2kwvxf4x23l8dn5n3vkcyjcpar3g4nk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8739463.000000000000000000,ujuno,8739463
juno1zzsn5muuaypynphfa3h5eg6rn86ycgkyjyfje9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100150000.000000000000000000,ujuno,100150000
juno1zzj66mdcsy67gsydquf43yxspdsdkzaj8e8q5f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10018465.000000000000000000,ujuno,10018465
juno1zz4eyja2g2dgak7x6t84k4uk3etazy70vla0x7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3409419.000000000000000000,ujuno,3409419
juno1zzctwrz8773kdkh3h9ek9crwtuj023langyqem,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1zr9atd3e8j202x5gnvwr9ywmehgqxm55slllqg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26299696.000000000000000000,ujuno,26299696
juno1zrts6kgaerrnt2wdg3kpr90y50ugrka56krt6g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,465620.000000000000000000,ujuno,465620
juno1zrdz7vmwkpamdta5402psu8vv3y22p8dyyemy6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1zrj79sns2snp4jy53sza778w9az0djrnv5335l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1zrmqee2ttfvehh2qrr8w2kmc4grzxkmq4ml0f7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4000000.000000000000000000,ujuno,4000000
juno1zrajy95vns6g86c2tla6vuh3zd34ymk2qm0c2h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,281697.000000000000000000,ujuno,281697
juno1zrlvslywrvvaafxzthclfx0f0emd496w0rtrtk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,60000000.000000000000000000,ujuno,60000000
juno1zy2qyye5j7tvyfjhsg0y5py8c8jsleajz90fua,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,47300000.000000000000000000,ujuno,47300000
juno1zyvf6tcg59eedm76uahurp73zsuvhnzh5zhe5f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1700000.000000000000000000,ujuno,1700000
juno1zyde8992gyqvvftdkwa4um2x6apzymdxcwhhhw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zy0fs7lzduez4wryw9pd4s0f7frahtz7xj2z5d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000.000000000000000000,ujuno,25000
juno1zys4sw8e07e5cagg8pkueym720m6224dnp85qh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,250000000.000000000000000000,ujuno,250000000
juno1zykvj6alxsacqm6f3hw0qst0dvr0ytd6smfafs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3700000.000000000000000000,ujuno,3700000
juno1z9zyhgk59af064gaemclnf396gj9uep0fmmz8f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,483880000.000000000000000000,ujuno,483880000
juno1z99qx4a3rnlka0nsw46faseepntcp5tcwhgtxs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,750000000.000000000000000000,ujuno,750000000
juno1z9tc2ln0cak4p4v3xld567gd4rrpxmdryemhc5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000000.000000000000000000,ujuno,50000000
juno1z9dakf9dgf7xam4yqdl22mzjrf4u8qap6j75mp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3067974.000000000000000000,ujuno,3067974
juno1z9sqgr6aj4ctdwhu4xkhn8wf255w3n886puzfx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26000000.000000000000000000,ujuno,26000000
juno1z96878ty3c2wa4ruqlwrh5qmslr3dfzx2r3k79,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109693.000000000000000000,ujuno,109693
