delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1f3gq2avan4hsq8vsrg9dwuuz7frv55zh3v9qcc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1042147.000000000000000000,ujuno,1042147
juno1f3gxw0vqtk2gk4scd220g0ex78u36cqad28n3e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000000.000000000000000000,ujuno,23000000
juno1f3gf75jrxghhazms0jmd5f5fykc7rhsgynmnx0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4117379.000000000000000000,ujuno,4117379
juno1f3s3gag4t4t3etehjmq0zvzlnsk4e6zu9h4kul,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10220209.000000000000000000,ujuno,10220209
juno1f3jzqkmx7gszpcnte687tee0wcew8pu6kqzt7w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2875.000000000000000000,ujuno,2875
juno1f3jz80hl0ja4khmg2e4j6ppcjcca90v7yflqch,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15181424.000000000000000000,ujuno,15181424
juno1f3jx2x3x3pz72kq0jdxn5jzcwhsjgfv8pa8r3h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5033840.000000000000000000,ujuno,5033840
juno1f3np4rekxxvy4jf5lqf3k4yegm5nwfrn66lk7w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35252024.000000000000000000,ujuno,35252024
juno1f3kryrwnyehkh5q8qusrl02hkq0vnuuz7zdjef,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,55000000.000000000000000000,ujuno,55000000
juno1f3ckfxzrddeykn02e0mzqlkm9354408tj4t22k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f3ugces23cfcpc553ly6h59hpaaavqanwjedve,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1f3um6rd7tzuh3gu77mt7ru9rk50208623qeu3w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10455685.000000000000000000,ujuno,10455685
juno1f3a9k90ag4mv3gvl4tu6ufpkn6rj6nt4rgzcup,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,150000.000000000000000000,ujuno,150000
juno1f377lshanlk8ymk0dpgq66u7yyy2l6pmmgyj4c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,350158.000000000000000000,ujuno,350158
juno1fjqcakq93dt0dw38tkzhgzvuycrwyqwfvz096g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37517460.000000000000000000,ujuno,37517460
juno1fjp6404248jnmj9vff27gwmm2qrhm99m80vqe9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13000.000000000000000000,ujuno,13000
juno1fjrpuenrvkq8j5zyrmzrwv62g5pw9xz59dcp5g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1fj9t2pdetwdfk9xnr3zzwtp24hscds4vk7f5nl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5640000.000000000000000000,ujuno,5640000
juno1fjdjs9l5lwmvkqdny8l7r8p0t4nszaxclg7amv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6278335.000000000000000000,ujuno,6278335
juno1fjd65qa2re442e0e2jqrwmu2ql4a7vxyd8fap3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8838164.000000000000000000,ujuno,8838164
juno1fjwc7fnrg9yvk5uj6dvrzd0m9m8dpgq6kehx20,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fj0x5vnu02ngtfq7wpf9kwvufvkwj3nsvxe2y3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1fj32k6jyzve9pya7qwhelhcmtq0nepuqnqcyja,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12062083.000000000000000000,ujuno,12062083
juno1fjkw4l2ajadfm2req2x49d3cpvzh3jdmrc9u6m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1001000.000000000000000000,ujuno,1001000
juno1fjk4dgnqpf46u4rhjxgfje08ezh84zywh4phd4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7978096.000000000000000000,ujuno,7978096
juno1fjh798fyn9vqldc8ru09c99r89v5mt3cu49ec0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4000000.000000000000000000,ujuno,4000000
juno1fjc5wx620g30gfx6frm4pdp7mvxarppqdux0cc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22617809.000000000000000000,ujuno,22617809
juno1fje8al5ct03639w5hrsrq2ldy9n30e6dj33jdc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1fjmp3sqaqahst08ewj5qnxdqk2dtjvg74q50ge,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fjapzqz00sxmvee0fl3nfhrmnh7vy8zvf882r4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20043750.000000000000000000,ujuno,20043750
juno1fjlpshee26zhrgfd6x6gl68p9gkdlwyh5759hu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5947.000000000000000000,ujuno,5947
juno1fnqwm7e5h89w2g57rxpe4jctq6aw425yf6fc9y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3600000.000000000000000000,ujuno,3600000
juno1fnyc6ge0p3qydgegukg7k4lra2686cy054h0tm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fnxxsuhjkmpt4pwy3jt7ryjzvqfmvacpd9wggw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,97359301.000000000000000000,ujuno,97359301
juno1fn8wjtggxk90q5qll38v7mveh4wyym97pv6sck,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,498702.000000000000000000,ujuno,498702
juno1fn2rrtgx2w8m4vylefd7rqh6m9sarlks53xsmq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,153000000.000000000000000000,ujuno,153000000
juno1fn0y0j45hmv90krz0qw4j88pf7e3g58thm95jw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fn0ey3k83ksjjtwa3hw9a7wpdr0dv9uxg2le04,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1fnsfzc2wmdy6hjqqjd80flcyvwumn6lry3kmmy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,34306268.000000000000000000,ujuno,34306268
juno1fn3vevdk6jwd3swgadyteh892wjqneumskr2hq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10010000.000000000000000000,ujuno,10010000
juno1fnj3urff96rhqp6upa99apxd36e0t4m234stgd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,77777777.000000000000000000,ujuno,77777777
juno1fnn393gcdsjurrvje5pzqn5x266w25n7efccns,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14736285.000000000000000000,ujuno,14736285
juno1fn5fkex9fsydfdcd3h26gn95j4cwytrq6e9mqw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,69063849.000000000000000000,ujuno,69063849
juno1fn4l7cra8qeqp3u0kpp5h2vhaxc8xmfqkye0l3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,367654536.000000000000000000,ujuno,367654536
juno1fnk9drk0fjjmuvqfc8ffnup8gcjc23y90ag8vp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2244612.000000000000000000,ujuno,2244612
juno1fnk88gp2aca3xtjh6ef3n0350kgytjhx0hz2kf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2335500.000000000000000000,ujuno,2335500
juno1fnk8ftuqwmp2ddvpfwdtfd92t6rav959fclwpd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,44291647.000000000000000000,ujuno,44291647
juno1fnu8j0flhzkvww9ydk77u7fqaa4fltsajda0qy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6760000.000000000000000000,ujuno,6760000
juno1fnute8grhu99el9t5gqc85kzpmnpvymcjjfn43,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1fnu0lgghvjfnh99tthgjzmsr4lak47c9zphxal,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22076112.000000000000000000,ujuno,22076112
juno1f5ghcp0m8grq5smufz9crvn4kutejtrezx3pwv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24000000.000000000000000000,ujuno,24000000
juno1f52tvsfa8n8hcaaectuf440k0plw02hyq4x3jh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1f5vv7xh6lklzqn5ryca8qry8uznwe2e5fzvane,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f5da8843g7r43gknzqdm9zrf3tdmk5dz2ef5ux,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25300000.000000000000000000,ujuno,25300000
juno1f5dlp3ncgcaxn6h20fy4lfqppdc5p5qtp7qyf3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10632.000000000000000000,ujuno,10632
juno1f5w85e4urqzxe9l9nkrann4njtm0na7h3rej7l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7300043.000000000000000000,ujuno,7300043
juno1f5wc68kxywwz4js87ck72lutmknp8vkjq2rhhy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f5j6ewwlgx6ed7urwtekww6msjy55nzwttnlph,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f5j76mamftd9k60s7awzdk24y0lp7aq4dtazju,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29330949.000000000000000000,ujuno,29330949
juno1f54yu465lqtvdhvtqc5p9wey23dmkmg7lr78ua,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1f5hhy6jngc4cfpdsxt2wp4s967hd02tk376sy2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11292842.000000000000000000,ujuno,11292842
juno1f5m0aqck86kme583rykae0dntnjhxll3cg6fae,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno1f5ugzf5hacze858668y7edsylwvkpuqfzzvj4e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1f5a6qk3cvda3w22c3cdgyfw997h0542et4xp6n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17825259.000000000000000000,ujuno,17825259
juno1f57vzw7vtupefv9ffe86axu7vsenft7v52808u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5375.000000000000000000,ujuno,5375
juno1f5l5p7m3w062y50pc7c0fggazqkr270m8al7za,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,580000.000000000000000000,ujuno,580000
juno1f4q05s8lh65h62dgmy9q98vx8ja244y3x89ld6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1f4pyghxn647qvaqwcj6adcywetu8tn6zqnmttp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1f48ralmdsrclru47ha7r3pmuua86us9qx35thy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11865854.000000000000000000,ujuno,11865854
juno1f48dwj5fptfdhxud687yt99ew4n0nyqr68pmzs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000000.000000000000000000,ujuno,500000000
juno1f4gf302d3nrd2alvw390y47xp8pqq750l4tu64,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17694388.000000000000000000,ujuno,17694388
juno1f4n4a3xyun8ntgk9skh50t2l884vfyej37fztx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000000.000000000000000000,ujuno,5000000000
juno1f45dtk8s4xzed4jwgrwgph6qshdcxy8ave96pn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1f443x54sma2kx2cd9m4eg5mslmg0ctncqsg3dq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5213029.000000000000000000,ujuno,5213029
juno1f4c9nhavkcypwuwwqa0c7x90c868x7hx4zmwgk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f4ee7n9yue0y638fme6zc0mwxvy3zfxxqkn2su,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1fkp8w7wll9j0v9rk6q0cz00k656h6g4dj8t9xq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1fkpnqe735udefczzpf8rypwlrd2vhkjzvm4wnv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41282832.000000000000000000,ujuno,41282832
juno1fk9sqv4t8cjty7akmp39n5ewczwle995zpyyah,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,207527702.000000000000000000,ujuno,207527702
juno1fk9epsfckwxxkjmajzcu25s3qttu6fpms8m6hc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2100000.000000000000000000,ujuno,2100000
juno1fkx9zlyct30lptz3smxes35ewa04m9ua48xmpg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fk8kdezh7fahg5hyf3cpquwvgcxf47qrs2z4h6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1fkgkms7h5tw024k7j3eg93zdpxg039mr65gw8x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10561308.000000000000000000,ujuno,10561308
juno1fkgekqkd6dk6ahj37wdlscxld3tj0rrnp2hex5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno1fk2rdy8w5x3c68c39z9770dm74ppkw39wy8jvu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000000.000000000000000000,ujuno,100000000
juno1fk20tn8gql39xwkhhe3n8l5udxjwfz20rjgwrz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2647262700.000000000000000000,ujuno,2647262700
juno1fk2eglum9hl42r0j33akszvf9xdwd4ry9c0shw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1fktpj7720267940c9mlj30g636mjne8rmr7cmg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3250.000000000000000000,ujuno,3250
juno1fkt38av3yemt6arsmyacxrzem58nh4z5wzngrw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,180000.000000000000000000,ujuno,180000
juno1fkd0phw8asxlghcfp9hnu4dktd8gayzv0csw8y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10174440.000000000000000000,ujuno,10174440
juno1fk3hc8q8z8crllgz3rh5dghkpxprqlhgzrcmpx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,81810161.000000000000000000,ujuno,81810161
juno1fkj5yh0tedyahsll72949d2tm09v5chsmumpxk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1fk58wmm8duhnpf4xg28tjnwctkn8mqgkv6zrap,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16000.000000000000000000,ujuno,16000
juno1fkkhy9kpce5tm2nwjay9g4379v0uter8u54v0l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fkhjq9hsaq8hm4mr2swmvcrwtqscjca4twkhsv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1fkefdkyfcju4y323mt09svqd7swqrljlwdd4ts,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20818053.000000000000000000,ujuno,20818053
juno1fkesnn49lgm9d325ymj032ymhqvnx3w8r7knnk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1fkum056txllyxwsdmq9nn0fkha25j30p3pusrz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,159000000.000000000000000000,ujuno,159000000
juno1fk7rkqm09k6t402nse3y65wvkmxrztuf9e0d4x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,124134749.000000000000000000,ujuno,124134749
juno1fhqynzqu6jfqfd6hff0glw488n2046kslspcm7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,146985743.000000000000000000,ujuno,146985743
juno1fhqwsv23yp3e3gyyk4f4kcaf7zhm2rxtx6rq03,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,40000.000000000000000000,ujuno,40000
juno1fhpnamnyv9ef5xfmj0ftpxrym3l5k525acuul7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5016754.000000000000000000,ujuno,5016754
juno1fhpeeq8jfaczhzdjxfxd22ztjft7mdh20mmdt7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000000.000000000000000000,ujuno,100000000
juno1fhrqxzqd9lmtaxk4v7dxwgrsyvdfj6qs6mq5js,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25969348.000000000000000000,ujuno,25969348
juno1fhr3rv3rjy5hnscc6fgmm5zwl2qd6fzlfqkk4f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3175353.000000000000000000,ujuno,3175353
juno1fhy90hxlyarr7q2rp600edq0ghc3rfh3ct4a53,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1fh9xy52r8ykzy6zclp6tqacelmy78ghvw35uhp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,44134.000000000000000000,ujuno,44134
juno1fhxlf2y5hqt6fjlkyqu54qw8zchh9fwz00f86x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1fhwcyxx2lgefnslf0prm53k93qxsef6ujd6dh7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60340000.000000000000000000,ujuno,60340000
juno1fh09a98hwm76w8pfxvt8avekzr7wpt76cydwa2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1429800.000000000000000000,ujuno,1429800
juno1fh0u3mj6wq6skxxkur2z6xwq6s8ecrwzehc4s4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17000.000000000000000000,ujuno,17000
juno1fhsdetnj6gzftdxfmgdp5tx2r8ky0h0tql5zy4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1fhs7zcam0v7wrufcprhy2msa2pt890lledecj2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41548308.000000000000000000,ujuno,41548308
juno1fh3g7qpz7hwkp2tf0sl4qjkff50v3n9ddaaz5x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6863767.000000000000000000,ujuno,6863767
juno1fhj6sjpcsqsw4jl8g08v79hsjkemzwt6kt0f4p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,40000.000000000000000000,ujuno,40000
juno1fhnn2pf9tn7hl60paxwjft02cc2zznp287l9hx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2524164.000000000000000000,ujuno,2524164
juno1fhhpdstjpuvrr0jhj9zceskjnmf22l2559u5rv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000011.000000000000000000,ujuno,1000011
juno1fhh37ckz9mf7y4wphf8gz9xx672sj33kphwzhg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2097289.000000000000000000,ujuno,2097289
juno1fhh4jt7n03qf7khvt40zt6z9w6j4dzjnfwtvy3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60000.000000000000000000,ujuno,60000
juno1fhhl6rh3x7j68ldcgpmxwdz2um4r3edemufdw4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,45880000.000000000000000000,ujuno,45880000
juno1fhe0rmrdzpnw78s5uej9znvjkskcs3m3gvtvh2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24500000.000000000000000000,ujuno,24500000
juno1fhlls6kd86690jlagv5r5ykxjuzw6qrtzn0u5d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23500000.000000000000000000,ujuno,23500000
juno1fcp4hdyayrwhneskes6zkv0pllynfshte5errw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1fcyd942fsuayh2a7rmy0kcgq7fyz0taehcmk3l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1fc2s2f98ssxwayszsuudsg3krudskl5eqthesx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1fc2jt7q6279qg47lht6dy39ru8usz3w0xkavc0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,112960.000000000000000000,ujuno,112960
juno1fct6zpvc3gjeelzcuxk9j2859h24h74ym909f3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,572507589.000000000000000000,ujuno,572507589
juno1fcvhnr7lgd7m48rfy2h04s8amesu8q4exm7xpy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15152.000000000000000000,ujuno,15152
juno1fc072eyaewz4mh5vvcyy5kda3z657ltzevxgmk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,47000.000000000000000000,ujuno,47000
juno1fcstch7hf2q8ytxaly5x9tcwcc668j2gtcvjjn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36000.000000000000000000,ujuno,36000
juno1fcjrc66eu7gc0suatvxv50q279nrnvz5h5wv4c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1fchyglwtqp0gzgxrrym0n2tk5kaxhqx2k5ekvk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16000000.000000000000000000,ujuno,16000000
juno1fchy698ntjhey06ckn65wythzmr5c5cydpfvl5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19478723.000000000000000000,ujuno,19478723
juno1fccj6h5nwkqns2vlxftjzgslhpys8jt3hc0jy3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1120.000000000000000000,ujuno,1120
juno1fceypmsnz7gq9eyjm7ducer88j67ptgknn0zge,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12025780.000000000000000000,ujuno,12025780
juno1feznhqdxt035lrnkk8vle9a7xs6ce78cqs4mvn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1fer5cwdy2gf8z0ljfe6djhp7melmtvfspu8vam,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,53000000.000000000000000000,ujuno,53000000
juno1fer4rq8z7dz4t6tse8ky3768nkc75dxyhecks8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,396274.000000000000000000,ujuno,396274
juno1fe9uggk4kp7c7srawr9sjr8lmh4acq9afdqlhg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11854507.000000000000000000,ujuno,11854507
juno1fex3jndzla0jewec62desej8vnxg9k4g62w6we,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27696765.000000000000000000,ujuno,27696765
juno1fe8r5xe8e79ycrnv6cmwxd4tczrxz5r5tcx3pq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fe2tj09776gdja8xl0v2nmg7zesjhxzckmhrp5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,42951713.000000000000000000,ujuno,42951713
juno1fetn556mc5mpjl3q5a4q2ctgtm7en26sktslz7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1fetmzd77a4j2rqysepsmksk782j06s4mycf68u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,520000000.000000000000000000,ujuno,520000000
juno1fetalwhszzgtulrzw2scjyd7j9k5zd2ll0cxqr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1fed2lxev3lr0lj4n8l8ghmtv7ls7ykxjul2g3w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,191433.000000000000000000,ujuno,191433
juno1fewjrr5yxa2wmstqmqr7pca3l0030z6fgyrjc7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15865126.000000000000000000,ujuno,15865126
juno1fe0ar9audxw0cy7ngmry7m9mk4g0d2q2gd6ws4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,711378783.000000000000000000,ujuno,711378783
