delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1f5jlr9zzr9cpmfw72ul52ff5a038eptwqpszer,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,66800000.000000000000000000,ujuno,66800000
juno1f5e4t3xq5zt6ffay8afpl873avfxtarxhfxpz3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno1f5aa0xaz4jkwun4pdxadkf98sdc4fhk0rhye0j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1962999.000000000000000000,ujuno,1962999
juno1f5ltcx5gpq5na3admrzzeyxt9v8wwc9ut7he07,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25810.000000000000000000,ujuno,25810
juno1f4qpct4g28ythdv0hchdyaqz2k9cuu56dpj94w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,8805207.000000000000000000,ujuno,8805207
juno1f49kmtct4s0gk44uh7zc0840k46naelrlvnnp7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1f48744gpgjau49v5nvr5qjtwyh7u37meegfnqa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3277109.000000000000000000,ujuno,3277109
juno1f42g6asrdyyxz43tpw63u5e7aym8r85w6lfkws,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35000000.000000000000000000,ujuno,35000000
juno1f4t5kq57y4destmf70wjfluyqvskvr7dhrzsx4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno1f4djk78gv7vxe56wqg6xuegz86apktc76x7upx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno1f4whdvj7rlcsj3k53u5xy0u58qczm7xgjxnj98,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6352000.000000000000000000,ujuno,6352000
juno1f4su5sarn7mks0dzk3rystplae7u2aww9t6wkm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12600000.000000000000000000,ujuno,12600000
juno1f4n4a3xyun8ntgk9skh50t2l884vfyej37fztx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,888000000.000000000000000000,ujuno,888000000
juno1f4hmea7xdje20zcqtsrll2kzkgrwcmyu4w76pr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25211699.000000000000000000,ujuno,25211699
juno1f4c0w26ak7kag3r5uzqtk4xcqlufwgvkhvt6g0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105994251.000000000000000000,ujuno,105994251
juno1f4eeh92v59qw0f8ca6nlkxmx2k4gw0s4zc3nr2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9291867.000000000000000000,ujuno,9291867
juno1f4lra52avyw35wqetv6pemcn70eqh5pm3j7j9e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19720515.000000000000000000,ujuno,19720515
juno1fkp2yepy2f6hq9nsaje03ntrzjym2fv74zg7yn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2500000.000000000000000000,ujuno,2500000
juno1fkrayxp5s3cj25uegv97q48z0c9w2dk6uwh26d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1fkyvccs92hsrflefg9u030xpq7gflr96rhe4s6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,120000000.000000000000000000,ujuno,120000000
juno1fk8kdezh7fahg5hyf3cpquwvgcxf47qrs2z4h6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1fk2rzmzzz9vrng5vu4sypy7fht9gq4364ajfsa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25163672.000000000000000000,ujuno,25163672
juno1fknhdqr0q6h98nn28gymamdz04ehks3v7wayhl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12220874.000000000000000000,ujuno,12220874
juno1fkk3mld03dw3tp5dqy5nt424qkeanmdr5cl0e6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28482728.000000000000000000,ujuno,28482728
juno1fkhjq9hsaq8hm4mr2swmvcrwtqscjca4twkhsv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1fkcd8dtx7yemjdpxf2e6tr2y0z7nmzaq20l55k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4646981.000000000000000000,ujuno,4646981
juno1fkmr5c4e0j5wqnexga7he2jjn2gasnfnz050tg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,208270.000000000000000000,ujuno,208270
juno1fku9z7gnjgw486hpyuqpvsg55ayycx36vvp4jy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15973717.000000000000000000,ujuno,15973717
juno1fkum056txllyxwsdmq9nn0fkha25j30p3pusrz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,140000000.000000000000000000,ujuno,140000000
juno1fkay7u70zv6r3zvm997mg2am93h5tuznjtl5qh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1fhpnamnyv9ef5xfmj0ftpxrym3l5k525acuul7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1fh8z60rs2mpkhhamav2pj4gzf3prn6kfdvvw8z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7051470.000000000000000000,ujuno,7051470
juno1fhv8vg2wuu97xfnwwr68ntq8k700ymjqcpcq6j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1fhdyy4skgk4ttkwursej5hxhket5fdgj99uuqq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1382656204.000000000000000000,ujuno,1382656204
juno1fhw9vq22awysd0xyczh28agwwd8dd6s3qwwzjh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1fhwcyxx2lgefnslf0prm53k93qxsef6ujd6dh7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,44050000.000000000000000000,ujuno,44050000
juno1fhj2hfs4vjapccz8f2mpyjg78mtwaueq5jrpzs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1fh5swgun0kgl5padwummyzar5ad9xh4qt7y96t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,153237828.000000000000000000,ujuno,153237828
juno1fh4kuke2vevgus8u2tl8et43etfyyfr4dvwvqt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5500000.000000000000000000,ujuno,5500000
juno1fhkmgxzuy9mvptymamds7zteawnzc3cy5v9dks,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35610673.000000000000000000,ujuno,35610673
juno1fhh9p8cs6lej5wsjrk2066ep58xt73ksu5an3g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1fhuwghzw5xy55yfsk2ccv2pq85kumdmaq8u66p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,197910000.000000000000000000,ujuno,197910000
juno1fhu0cd4s9rrvrez0ctazajj5l25ayq7jynsul5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26010000.000000000000000000,ujuno,26010000
juno1fhukzh65awek5kyq4l5lu8zcpshp2ntvgdkp2y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5215000000.000000000000000000,ujuno,5215000000
juno1fhl3mweztg6frpc06v0vjtf53ewfdtst79rwem,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22820451.000000000000000000,ujuno,22820451
juno1fhllf42an75y0y67pa0vm5mfz2uudsfvj4fuuj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1fcygwdcfwdnt8gpuv0rr5j6llnexsw66vxdfmv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5018800.000000000000000000,ujuno,5018800
juno1fcg6ahpp7m8s3r9u367d2y7lxuwqj2mdmfpyzz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28200000.000000000000000000,ujuno,28200000
juno1fct6zpvc3gjeelzcuxk9j2859h24h74ym909f3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno1fcwuuev5nnu3jeckykjnn6tp0vre3uu7w8xyhh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,293562745.000000000000000000,ujuno,293562745
juno1fcnlq26mmed2vhf064acnxpc2s7y4yfml8jz9k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10486000.000000000000000000,ujuno,10486000
juno1fc5p3n0mlm2tk9dar55n9astmxs4p5jkeplk6r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4767270222.000000000000000000,ujuno,4767270222
juno1fcc20aqakmpjkqvlpa3q5xj373vfmys9ytupfy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno1fcet9zf49k873q5s2q3k7h84gy269cr2xxemmg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28727855.000000000000000000,ujuno,28727855
juno1fcukvhl5c82h4s7uxtsmknl30l3p6xtq96nt7k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1003430000.000000000000000000,ujuno,1003430000
juno1fcamvvfm3s6hvvnvkj8tkteacdyg3xcemglz7l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31043.000000000000000000,ujuno,31043
juno1feq6508dndjrgq7e86sdd4h4s7caspw03dqvqy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20096000.000000000000000000,ujuno,20096000
juno1feze6dqae3rs63cyazswp8qfwc7hf0u74lw6jw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5600000.000000000000000000,ujuno,5600000
juno1ferwtatpkd63qr7ktqda5ng8nfzggy7cv8thhc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10020000.000000000000000000,ujuno,10020000
juno1fe925z36k4rln8ht3qhchwdefccm2wvn3f7uzn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10206571.000000000000000000,ujuno,10206571
juno1fe9uggk4kp7c7srawr9sjr8lmh4acq9afdqlhg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10295437.000000000000000000,ujuno,10295437
juno1fetmzd77a4j2rqysepsmksk782j06s4mycf68u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno1few6af7h0fswxwz96uxgmyaz7rd9k4v9yljntq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15365167.000000000000000000,ujuno,15365167
juno1fe0h2y90yureh8exgvtaztqn0zg4se7an3qwy6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1fejzwgq6sr7t2s5rxgtkmmng8wa0uyyun4hp0w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1168319.000000000000000000,ujuno,1168319
juno1fe4mvh5f7t0830fwcucuulj5w22vxteczx9909,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17531822.000000000000000000,ujuno,17531822
juno1fekyeyhu92ja576e42xukf376la3lj334rapew,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4180936.000000000000000000,ujuno,4180936
juno1feeszpezztr5zffyf4kvz7tneuhj83acd3auu9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1f6zdvdjlav4s3y9gndxaz54upnccjag5mwdhsc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1f6zmpc4m9f80n3lznhvrdkcxcqvke3w0m6xay2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12006962.000000000000000000,ujuno,12006962
juno1f6fmk2czcedh89l5sux3cqntllp59ruz2hh2tj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1f6tffef4mjnw6jvsngw6zz84e36ffyvajzr5n7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,43500000.000000000000000000,ujuno,43500000
juno1f6d58lu4nsr6n3vn7c3r3r9296htx9h6zggrt9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28113058.000000000000000000,ujuno,28113058
juno1f6wpzmzjs7z8a3p83d383q9aj22vwuf5a97kck,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10172050.000000000000000000,ujuno,10172050
juno1f6wuzu6vqyhp2drmttl5k2gjafpnvhpu009a90,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12000000.000000000000000000,ujuno,12000000
juno1f63dtak4cwu5cc3ejx9hmdrx3ss76lgsvsvqqa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno1f6502e5q5s40pgtvhgc209s2x2q0c9urkzsu4y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11100000.000000000000000000,ujuno,11100000
juno1f6c85dwh5tad8rz8c2ml6xk5hgn47amhsudaxh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1f6e0vq8lqmkxrzsd9vsw3q3jfkt2tp7s6hd5x3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31231039.000000000000000000,ujuno,31231039
juno1f6m95hk3xyrcvavaf3wzdr7nz4uvl00dqdvv4c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,125893194.000000000000000000,ujuno,125893194
juno1f6mgygehecyyvw0ydjrn9ddew9wwgkw654alke,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000.000000000000000000,ujuno,2000
juno1f6aml5wwj0qny0m57gjentwhujp8zhwyyu2dgz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,227342228.000000000000000000,ujuno,227342228
juno1f676kte5zj5se2hj29cnqh7dwtzck7u50sm7lm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1f6lfrehfsrtj2zz4tyg2n85z49wydle24j7jc7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9490000.000000000000000000,ujuno,9490000
juno1fmqrq47x6u9mwdkqu3lqqd5wmtrkfuf0cjlvk8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28487186.000000000000000000,ujuno,28487186
juno1fmpp5my666fjua05mkqye43ku6ku968j6wm8ax,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9000000.000000000000000000,ujuno,9000000
juno1fmpj3cp9fcstrkvs6upuk0rp95zg5wmyu5mpq0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27690000.000000000000000000,ujuno,27690000
juno1fmpe639njut6spqja0z67y08aj5g3ynnujmrph,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25658705.000000000000000000,ujuno,25658705
juno1fmra824shmng72n5lwrjzf63zyu8ece9c0wxum,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1010000.000000000000000000,ujuno,1010000
juno1fmyhvg8m8ffp02wfptjenhe36ghfpcx6k7lt29,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2.000000000000000000,ujuno,2
juno1fm9k9kvuqvltrv2dnfy53qr4fejuwpfcddc822,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20289423.000000000000000000,ujuno,20289423
juno1fmdp6ptlxqc4emy827nrzl9jny9zm0yzkml2vm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno1fmwafqnahm0eupxjrdy3gkpu7qldww80u4mzx9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1fm05ux3w4598c98cr9v6pxx4tfzt25nu9d44xv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6458101.000000000000000000,ujuno,6458101
juno1fmjjct6ahef8v47m2jvg08fgpgy4ala0t5qe6k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11100000.000000000000000000,ujuno,11100000
juno1fmnxm3exvkk3zs4vskz28xxvhw6ckygtytd7ru,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200000000.000000000000000000,ujuno,200000000
juno1fm5c9803tdyx79d5gyjzmua9jrm8td75kh5xur,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11174395.000000000000000000,ujuno,11174395
juno1fmc9xucaylsmkmcurr4jv3dkpa86lqan2ldlc5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,219825782.000000000000000000,ujuno,219825782
juno1fmc5nw9mtgs8xn42u5jcp50s6y2pvl3rcm3qcn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6000000.000000000000000000,ujuno,6000000
juno1fm60ymj9ttwamaa3zylrdqunf7ae73n9t2606w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5600000.000000000000000000,ujuno,5600000
juno1fmmxud5cegx8rf7tjjlx4tkh48xvxzpgjrw0rt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000000.000000000000000000,ujuno,26000000
juno1fmm5sezclltdqfzcje8tl0hgyxhy96mf559l8c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1fuy4h47sqw9sxdlw8nurggsqs7652r5yfnnycu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1fu8sjaepp756aehawsggcunf8m233sln8l4amj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000791.000000000000000000,ujuno,10000791
juno1fu2q30r2pklwgley0zvwknwlwgexk4jzx09jvr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000000.000000000000000000,ujuno,40000000
juno1fuvxsx3vd75su6kcyyrj5t2ltlgxyec4fvvfvk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000.000000000000000000,ujuno,40000
juno1fud3ccw7q6t9z79c64fukwh9et3rj6yxkhf5ea,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,820002016.000000000000000000,ujuno,820002016
juno1fu0tmkh6q0swm8wggw7rtx3nctaej36e75wuqy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14045.000000000000000000,ujuno,14045
juno1fusr3vdmhn5fr23l3kka7dc88wdc4rnh4sqmtt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,8000000.000000000000000000,ujuno,8000000
juno1fuhzfeckxgs7hx5zaqpkhg7vv54nqzzmd6lmvk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6100000.000000000000000000,ujuno,6100000
juno1faqja9wzdt58n2q2uyj2jrqsaaleglh22r0wra,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7500000.000000000000000000,ujuno,7500000
juno1faqkunw0wqvkaqcmvhs27jmv3yscjvkmg447p7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25010000.000000000000000000,ujuno,25010000
juno1fap442vjtjrdvxcpzl4pz6s08ymmjxhpmlgn3s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1fa97z0cp8qflwekkph33yncngja8tmszy4y35t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2700000.000000000000000000,ujuno,2700000
juno1fa332sk6ph78kyjj9e38j7xuj2hdazaakmgnzy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3282126.000000000000000000,ujuno,3282126
juno1famxjp7f0csf9kzmjc3arnayfj8el9ys65lx3h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1f7qvypfaee56km5rp8lvay4f0saq9xn49t6mja,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1f7rrgql55an2x6erzz3lwyv0mmeytecp8jml2k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno1f7r6sja4x5hjvp6a7g9lypd94x2nvf9f30xy9v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30920706.000000000000000000,ujuno,30920706
juno1f7ygtvaj29hqpwn8mrfcz4kqwu9q5xgn73r9ex,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1800000.000000000000000000,ujuno,1800000
juno1f79v6wqh5p6akq4pgp4gyft800usuxe8j3egva,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,194116085.000000000000000000,ujuno,194116085
juno1f7fr666ryv2tlflsdvgevgsgzpl3xjt7r4u6t3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35984001.000000000000000000,ujuno,35984001
juno1f7f3cdemg6kt68m4wznf3syh467gfuwxd3vufr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,80015.000000000000000000,ujuno,80015
juno1f7dq5munwyjnxfmfxn6femhzg0g9g3wdsmeauu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1f7dklcmqfq39f7elw0u0k2q34t9a2qm2uxkzcy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32284972.000000000000000000,ujuno,32284972
juno1f7sy8djy4dx08g9dhp5jf3fzzwucuyvrasjelq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4050000.000000000000000000,ujuno,4050000
juno1f7kq9zuegk3306yvf6d95zv3l6gpgh8vmu8kx8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1f7unt40e8edjp7sqwacnqphymgupvclrfxuf8s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,177101518.000000000000000000,ujuno,177101518
juno1f77lh80qqg96elvlzmrmgpau0u9gpqvd99c9wk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33501019.000000000000000000,ujuno,33501019
juno1flqtgr6ek7v6gns0fnfdfl98h7mug7qedd4j7d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25050000.000000000000000000,ujuno,25050000
juno1flql3t02l6a5vnsq79qldgxajag07jsaal2t4g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1flphn4j6dgymn5xwl9ydv9z860g4p8vnff5txr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10695.000000000000000000,ujuno,10695
juno1flxhjezt5v57ldq0vdxa9zjumxecpka8l4tsur,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6950000.000000000000000000,ujuno,6950000
juno1flx6nkvg7rk45lfmpxypwx8xq7y20galx2yg43,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,125456975.000000000000000000,ujuno,125456975
juno1flfq8aue7gm3vp9lf64uteavwehsyrgua4dl25,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33010749.000000000000000000,ujuno,33010749
juno1flswm9qxz09cljf2axw9a0zh7kkj544v5wmjca,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,269000000.000000000000000000,ujuno,269000000
juno1fl3xxsd9ljtkm7vx8xqgwha5lpaj6znpk5ytyt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28712310.000000000000000000,ujuno,28712310
juno1flhwl2st6dg0x3dzw2lwwdvrgm5sf8vsdnx5dt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000000.000000000000000000,ujuno,3000000
juno1flealsydj29hkcpxfdjucjuu4257rq2d37nf9d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25224573.000000000000000000,ujuno,25224573
juno1fl6td57k7dhjsf5w8jfzqq4lmky95zuyvxrrf0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,58008000.000000000000000000,ujuno,58008000
juno1flmtpqwykutmza75js5htq8srhak4x7ursvts0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,224500000.000000000000000000,ujuno,224500000
juno1flas9te9hz33ggsguve58la8wa7tc07gvp22mk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15320000.000000000000000000,ujuno,15320000
juno1flanfv8q6c0fz0dn524y7y3ryufxaj4k384n0h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,56000000.000000000000000000,ujuno,56000000
juno1flly9madslxxxv7v653my9zsl3w8svr4j9c09v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,142948210.000000000000000000,ujuno,142948210
juno12qpqgl62fadu9hnt5j72fxsaerlpxxayj7tkme,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
